time,open,high,low,close,volume
2019-02-28 20:00:00,61.83,61.88,61.83,61.88,19115
2019-02-28 19:59:00,61.83,61.88,61.804,61.824,34625
2019-02-28 19:58:00,61.906,61.906,61.88,61.88,6055
2019-02-28 19:57:00,61.91,61.918,61.91,61.918,13350
2019-02-28 19:56:00,61.88,61.91,61.88,61.91,8755
2019-02-28 19:55:00,61.942,61.942,61.882,61.882,20275
2019-02-28 19:54:00,61.978,61.98,61.978,61.98,2610
2019-02-28 19:53:00,61.98,61.98,61.98,61.98,1725
2019-02-28 19:50:00,61.97,62.0,61.97,62.0,5155
2019-02-28 19:49:00,61.98,61.98,61.97,61.98,5855
2019-02-28 19:48:00,62.0,62.0,62.0,62.0,1900
2019-02-28 19:46:00,62.0,62.0,61.97,61.97,5650
2019-02-28 19:44:00,62.0,62.0,61.97,61.97,4175
2019-02-28 19:43:00,62.006,62.006,62.006,62.006,1480
2019-02-28 19:42:00,62.044,62.05,62.044,62.05,2780
2019-02-28 19:41:00,62.0,62.05,62.0,62.036,4815
2019-02-28 19:40:00,61.966,62.0,61.966,62.0,12005
2019-02-28 19:36:00,61.978,61.978,61.978,61.978,625
2019-02-28 19:35:00,61.90202,61.986,61.90202,61.912,3935
2019-02-28 19:34:00,61.93,62.0,61.902,61.902,6315
2019-02-28 19:32:00,61.922,61.92202,61.922,61.92202,4210
2019-02-28 19:31:00,62.02002,62.022,62.0,62.0,14060
2019-02-28 19:30:00,62.1,62.1,62.06,62.06,5205
2019-02-28 19:29:00,62.1,62.1,62.1,62.1,680
2019-02-28 19:28:00,62.096,62.1,62.062,62.062,9425
2019-02-28 19:27:00,62.056,62.1,62.056,62.094,13260
2019-02-28 19:26:00,62.038,62.04,62.038,62.04,1050
2019-02-28 19:22:00,62.04,62.04,62.04,62.04,1065
2019-02-28 19:21:00,62.058,62.058,62.058,62.058,700
2019-02-28 19:20:00,62.002,62.002,62.002,62.002,2500
2019-02-28 19:19:00,62.08,62.086,62.046,62.05,8450
2019-02-28 19:16:00,62.088,62.1,62.02,62.02,20685
2019-02-28 19:15:00,62.086,62.094,62.032,62.05,9590
2019-02-28 19:14:00,62.04,62.094,61.958,62.094,17840
2019-02-28 19:12:00,62.0,62.0,62.0,62.0,690
2019-02-28 19:11:00,62.062,62.062,62.062,62.062,2105
2019-02-28 19:10:00,62.0,62.048,62.0,62.048,2440
2019-02-28 19:09:00,62.09598,62.09598,62.02,62.02,11900
2019-02-28 19:08:00,62.064,62.08,62.058,62.08,11775
2019-02-28 19:07:00,62.06,62.06,62.06,62.06,1690
2019-02-28 19:06:00,61.998,62.1,61.998,62.09,27165
2019-02-28 19:05:00,62.0,62.02,62.0,62.0,2575
2019-02-28 19:04:00,61.934,62.1,61.88,62.06998,55810
2019-02-28 19:03:00,61.8,61.9,61.736,61.9,19150
2019-02-28 19:02:00,61.8,61.8,61.8,61.8,4405
2019-02-28 19:01:00,61.782,61.8,61.782,61.8,3515
2019-02-28 19:00:00,61.8,61.8,61.8,61.8,2075
2019-02-28 18:58:00,61.712,61.712,61.706,61.706,7245
2019-02-28 18:57:00,61.728,61.798,61.716,61.798,12855
2019-02-28 18:56:00,61.85,61.85,61.776,61.776,13115
2019-02-28 18:55:00,61.834,61.85,61.834,61.85,2000
2019-02-28 18:54:00,61.886,61.896,61.886,61.896,3365
2019-02-28 18:53:00,61.82,61.822,61.82,61.822,2975
2019-02-28 18:52:00,61.82,61.884,61.818,61.818,6630
2019-02-28 18:51:00,61.87,61.87,61.818,61.85,7800
2019-02-28 18:50:00,61.844,61.844,61.832,61.832,12525
2019-02-28 18:49:00,61.824,61.824,61.82,61.82,1650
2019-02-28 18:48:00,61.9,61.95,61.808,61.95,4680
2019-02-28 18:47:00,61.88,61.88,61.84,61.84,1475
2019-02-28 18:46:00,61.82,61.83,61.808,61.808,7245
2019-02-28 18:45:00,61.77,61.9,61.77,61.9,4085
2019-02-28 18:44:00,61.866,61.866,61.78,61.78,26615
2019-02-28 18:43:00,61.854,61.98,61.84,61.98,23250
2019-02-28 18:42:00,62.002,62.04998,61.842,61.85,16910
2019-02-28 18:41:00,62.1,62.1,62.004,62.09,10340
2019-02-28 18:40:00,62.044,62.1,62.03,62.1,37755
2019-02-28 18:39:00,61.996,62.08,61.996,62.08,25805
2019-02-28 18:38:00,61.994,61.994,61.994,61.994,1650
2019-02-28 18:36:00,62.0,62.014,61.998,62.0,19365
2019-02-28 18:35:00,61.88,62.04,61.88,62.03,61250
2019-02-28 18:34:00,61.834,61.868,61.8,61.868,10810
2019-02-28 18:32:00,61.84,61.87598,61.83,61.87598,10415
2019-02-28 18:31:00,61.736,61.84,61.71,61.84,34090
2019-02-28 18:30:00,61.7,61.74,61.7,61.74,2895
2019-02-28 18:29:00,61.74,61.76,61.74,61.76,6620
2019-02-28 18:28:00,61.706,61.76,61.706,61.75,11495
2019-02-28 18:27:00,61.63,61.7,61.63,61.7,6720
2019-02-28 18:26:00,61.698,61.698,61.66798,61.66798,3915
2019-02-28 18:25:00,61.77598,61.77598,61.606,61.606,7485
2019-02-28 18:24:00,61.656,61.7,61.61,61.7,13580
2019-02-28 18:23:00,61.54,61.66,61.538,61.66,14575
2019-02-28 18:22:00,61.426,61.6,61.42,61.55,83030
2019-02-28 18:21:00,61.58,61.59,61.412,61.424,46565
2019-02-28 18:20:00,61.602,61.656,61.54,61.6,47370
2019-02-28 18:19:00,61.7,61.7,61.6,61.64,57815
2019-02-28 18:18:00,61.7,61.798,61.654,61.654,9730
2019-02-28 18:17:00,61.708,61.74,61.624,61.74,56285
