time,open,high,low,close,volume
2020-08-21 20:00:00,408.5,408.5,408.5,408.5,7245
2020-08-21 19:59:00,408.4,408.502,408.4,408.502,16025
2020-08-21 19:58:00,408.21,408.21,408.21,408.21,4050
2020-08-21 19:57:00,408.4,408.4,408.3,408.3,5935
2020-08-21 19:53:00,408.4,408.4,408.4,408.4,4670
2020-08-21 19:52:00,408.24,408.24,408.226,408.226,4140
2020-08-21 19:51:00,408.348,408.35,408.268,408.268,3800
2020-08-21 19:49:00,408.2,408.2,408.2,408.2,4650
2020-08-21 19:48:00,408.198,408.212,408.198,408.212,4290
2020-08-21 19:47:00,408.508,408.508,408.508,408.508,2215
2020-08-21 19:46:00,408.2,408.378,408.2,408.378,3960
2020-08-21 19:44:00,408.6,408.6,408.4,408.4,10085
2020-08-21 19:40:00,408.596,408.6,408.596,408.6,4345
2020-08-21 19:38:00,408.41,408.41,408.4,408.4,10165
2020-08-21 19:37:00,408.7,408.7,408.41,408.41,9965
2020-08-21 19:36:00,408.708,408.708,408.708,408.708,2300
2020-08-21 19:31:00,408.98,408.98,408.7,408.7,4050
2020-08-21 19:29:00,408.8,408.8,408.8,408.8,1895
2020-08-21 19:28:00,408.988,408.988,408.988,408.988,1805
2020-08-21 19:26:00,408.79998,408.79998,408.79998,408.79998,3785
2020-08-21 19:21:00,408.776,408.8,408.77,408.778,5815
2020-08-21 19:20:00,408.54,408.552,408.088,408.088,14260
2020-08-21 19:18:00,408.62,408.62,408.62,408.62,3160
2020-08-21 19:14:00,408.824,408.824,408.8,408.8,4275
2020-08-21 19:10:00,408.82,408.82,408.82,408.82,1090
2020-08-21 19:07:00,408.99,408.99,408.99,408.99,1550
2020-08-21 19:06:00,408.872,408.872,408.872,408.872,1215
2020-08-21 18:42:00,408.9,408.9,408.9,408.9,3145
2020-08-21 18:40:00,408.8,408.8,408.8,408.8,1570
2020-08-21 18:30:00,408.404,408.404,408.404,408.404,20185
2020-08-21 18:24:00,408.0,408.24,408.0,408.24,4485
2020-08-21 18:23:00,408.02,408.02,408.02,408.02,3700
2020-08-21 18:21:00,408.10202,408.10202,408.10202,408.10202,3300
2020-08-21 18:20:00,408.25,408.25,408.2,408.2,4295
2020-08-21 18:17:00,408.336,408.336,408.336,408.336,3120
2020-08-21 18:14:00,408.0,408.0,408.0,408.0,1465
2020-08-21 18:13:00,408.198,408.198,408.198,408.198,2090
2020-08-21 18:11:00,408.028,408.39,408.0,408.0,7950
2020-08-21 18:10:00,408.1,408.1,408.1,408.1,2925
2020-08-21 18:09:00,408.0,408.0,408.0,408.0,1510
2020-08-21 18:07:00,408.022,408.022,408.0,408.0,5980
2020-08-21 18:06:00,408.0,408.012,408.0,408.012,7110
2020-08-21 18:05:00,408.39,408.39,408.0,408.0,7485
2020-08-21 18:01:00,408.1,408.11,408.1,408.11,3520
2020-08-21 17:59:00,408.214,408.214,408.2,408.2,4405
2020-08-21 17:58:00,408.302,408.302,408.3,408.3,5205
2020-08-21 17:56:00,408.43,408.43,408.43,408.43,2665
2020-08-21 17:53:00,408.804,408.804,408.7,408.7,3255
2020-08-21 17:49:00,409.0,409.0,409.0,409.0,4960
2020-08-21 17:46:00,408.4,408.4,408.374,408.4,7980
2020-08-21 17:45:00,408.02,408.02,408.02,408.02,4725
2020-08-21 17:44:00,408.05,408.05,407.83,408.0,19075
2020-08-21 17:43:00,408.4,408.4,408.22,408.22,5480
2020-08-21 17:41:00,408.8,408.806,408.62,408.62,10305
2020-08-21 17:39:00,409.86,409.86,408.956,409.348,6560
2020-08-21 17:38:00,409.86,409.86,408.9,408.9,6615
2020-08-21 17:37:00,409.246,409.246,409.0,409.0,11935
2020-08-21 17:36:00,409.4,409.4,409.4,409.4,4690
2020-08-21 17:35:00,409.4,409.4,409.4,409.4,4470
2020-08-21 17:32:00,409.64,409.64,409.64,409.64,2305
2020-08-21 17:31:00,409.87,409.87,409.824,409.824,10420
2020-08-21 17:30:00,409.994,409.994,409.99398,409.99398,1980
2020-08-21 17:29:00,409.84,409.852,409.84,409.852,2300
2020-08-21 17:28:00,409.9,409.9,409.9,409.9,4610
2020-08-21 17:26:00,409.98,409.98,409.98,409.98,1995
2020-08-21 17:23:00,409.9,409.9,409.9,409.9,2620
2020-08-21 17:20:00,409.958,409.958,409.92,409.92,4405
2020-08-21 17:19:00,409.89,409.89,409.89,409.89,2900
2020-08-21 17:18:00,409.89,409.89,409.89,409.89,4530
2020-08-21 17:16:00,409.92,409.996,409.86,409.86,10885
2020-08-21 17:14:00,410.0,410.0,409.96,409.96,9110
2020-08-21 17:11:00,409.87,410.0,409.87,409.99998,4560
2020-08-21 17:08:00,410.006,410.006,410.006,410.006,2430
2020-08-21 17:07:00,410.0,410.0,409.932,409.932,3930
2020-08-21 17:06:00,410.002,410.002,410.002,410.002,1415
2020-08-21 17:04:00,409.966,410.07,409.966,410.07,8595
2020-08-21 17:03:00,410.0,410.0,410.0,410.0,4490
2020-08-21 17:00:00,409.802,409.93,409.802,409.93,7695
2020-08-21 16:58:00,409.95,409.95,409.95,409.95,2885
2020-08-21 16:56:00,409.994,409.994,409.994,409.994,2280
2020-08-21 16:55:00,409.91,409.99,409.9,409.99,4935
2020-08-21 16:54:00,409.9,409.94,409.9,409.94,5095
2020-08-21 16:53:00,409.85,409.85,409.85,409.85,3290
2020-08-21 16:52:00,409.8,409.8,409.8,409.8,10265
2020-08-21 16:51:00,409.952,409.952,409.8,409.8,6070
2020-08-21 16:50:00,409.95,410.0,409.95,410.0,11250
2020-08-21 16:44:00,410.0,410.0,410.0,410.0,3090
2020-08-21 16:43:00,410.0,410.0,409.92,409.92,12830
2020-08-21 16:42:00,410.08,410.08,410.01,410.01,8600
2020-08-21 16:39:00,410.06,410.06,410.06,410.06,2460
2020-08-21 16:37:00,409.92002,410.034,409.92,409.92,20840
2020-08-21 16:35:00,409.996,410.034,409.908,410.034,6110
2020-08-21 16:34:00,410.0,410.398,410.0,410.0,8585
2020-08-21 16:33:00,409.946,409.946,409.946,409.946,1510
2020-08-21 16:32:00,410.0,410.0,409.942,409.942,5025
2020-08-21 16:31:00,409.994,410.0,409.956,410.0,7780
