time,open,high,low,close,volume
2020-10-20 20:00:00,423.98,424.6,423.65,424.6,6074
2020-10-20 19:59:00,423.88,424.75,423.88,423.88,6419
2020-10-20 19:58:00,423.48,423.48,423.48,423.48,1209
2020-10-20 19:57:00,422.89,423.0,422.43,422.95,6113
2020-10-20 19:56:00,423.57,423.6,422.0,422.04,4530
2020-10-20 19:55:00,423.49,423.95,423.42,423.42,2434
2020-10-20 19:54:00,424.49,424.49,423.94,424.0,1109
2020-10-20 19:53:00,424.5,424.74,422.36,424.74,11291
2020-10-20 19:52:00,424.5,424.7,424.45,424.7,1790
2020-10-20 19:51:00,424.72,424.75,424.72,424.75,964
2020-10-20 19:50:00,424.65,424.72,424.65,424.72,1346
2020-10-20 19:49:00,424.55,424.57,424.5,424.57,1742
2020-10-20 19:48:00,424.55,424.7,424.55,424.7,1694
2020-10-20 19:47:00,424.54,424.59,424.54,424.59,786
2020-10-20 19:46:00,424.5,424.5,424.5,424.5,916
2020-10-20 19:45:00,424.5,424.5,424.5,424.5,366
2020-10-20 19:44:00,424.4,424.59,424.35,424.59,1061
2020-10-20 19:43:00,424.57,424.65,424.57,424.65,718
2020-10-20 19:41:00,424.5,424.7,424.5,424.69,1429
2020-10-20 19:40:00,424.6499,424.65,424.5,424.5,1703
2020-10-20 19:39:00,424.4,424.71,424.4,424.71,4241
2020-10-20 19:38:00,424.22,424.32,424.22,424.32,1780
2020-10-20 19:37:00,424.4,424.4,424.22,424.22,1201
2020-10-20 19:36:00,424.4,424.5,424.35,424.35,841
2020-10-20 19:35:00,424.54,424.54,424.4,424.4,594
2020-10-20 19:34:00,424.55,424.55,424.5,424.5,3299
2020-10-20 19:33:00,424.57,424.57,424.57,424.57,1021
2020-10-20 19:31:00,424.66,424.66,424.54,424.64,1374
2020-10-20 19:30:00,424.5401,424.68,424.54,424.54,1036
2020-10-20 19:29:00,424.61,424.61,424.53,424.53,504
2020-10-20 19:28:00,424.7,424.7,424.7,424.7,327
2020-10-20 19:27:00,424.74,424.74,424.5001,424.66,879
2020-10-20 19:26:00,424.81,424.81,424.6,424.6,1604
2020-10-20 19:25:00,424.9,424.93,424.89,424.89,1130
2020-10-20 19:24:00,424.78,424.9799,424.78,424.97,4373
2020-10-20 19:23:00,424.63,424.75,424.63,424.75,1188
2020-10-20 19:22:00,424.6,424.6,424.6,424.6,684
2020-10-20 19:21:00,424.57,424.59,424.57,424.58,1439
2020-10-20 19:20:00,424.6,424.6,424.51,424.59,2394
2020-10-20 19:16:00,424.52,424.52,424.5,424.5,3101
2020-10-20 19:15:00,424.66,424.75,424.66,424.74,1631
2020-10-20 19:14:00,424.6,424.6,424.6,424.6,539
2020-10-20 19:13:00,424.55,424.57,424.55,424.57,462
2020-10-20 19:12:00,424.5501,424.76,424.5501,424.76,1040
2020-10-20 19:11:00,424.8,424.82,424.5,424.82,1579
2020-10-20 19:10:00,424.8,424.89,424.8,424.89,773
2020-10-20 19:09:00,424.61,424.75,424.61,424.75,851
2020-10-20 19:08:00,424.7,424.7,424.7,424.7,761
2020-10-20 19:07:00,424.75,424.85,424.75,424.85,848
2020-10-20 19:06:00,424.65,424.75,424.55,424.75,5269
2020-10-20 19:05:00,424.65,424.65,424.65,424.65,410
2020-10-20 19:04:00,424.68,424.68,424.68,424.68,1547
2020-10-20 19:03:00,424.63,424.63,424.5,424.5,1272
2020-10-20 19:02:00,424.6,424.7,424.56,424.56,3821
2020-10-20 19:00:00,424.5,424.7,424.5,424.5,3327
2020-10-20 18:59:00,424.35,424.42,424.35,424.42,1207
2020-10-20 18:58:00,424.24,424.35,424.12,424.12,1394
2020-10-20 18:57:00,424.25,424.27,424.1,424.27,809
2020-10-20 18:56:00,424.29,424.29,424.2,424.25,977
2020-10-20 18:55:00,424.32,424.32,424.31,424.31,766
2020-10-20 18:54:00,424.3,424.3,424.3,424.3,866
2020-10-20 18:52:00,424.5,424.5,424.5,424.5,1252
2020-10-20 18:51:00,424.75,424.75,424.5,424.5,583
2020-10-20 18:50:00,424.75,424.75,424.6,424.6,2134
2020-10-20 18:49:00,424.5,424.6,424.5,424.6,961
2020-10-20 18:48:00,424.0,424.5,424.0,424.5,1807
2020-10-20 18:47:00,424.3,424.3,424.0,424.0,773
2020-10-20 18:46:00,424.1,424.1,424.0,424.0,779
2020-10-20 18:45:00,424.0,424.0,424.0,424.0,2267
2020-10-20 18:44:00,424.15,424.15,424.15,424.15,815
2020-10-20 18:43:00,424.3,424.3,424.28,424.28,2120
2020-10-20 18:42:00,424.68,424.7,424.52,424.52,804
2020-10-20 18:41:00,424.55,424.55,424.5,424.5,1849
2020-10-20 18:40:00,424.89,424.89,424.6,424.6,1233
2020-10-20 18:39:00,424.53,424.6,424.53,424.6,1629
2020-10-20 18:37:00,424.46,424.5,424.46,424.5,1389
2020-10-20 18:36:00,424.5,424.5,424.4,424.4,1050
2020-10-20 18:35:00,424.88,424.88,424.6,424.6,1088
2020-10-20 18:34:00,424.78,424.87,424.78,424.85,1214
2020-10-20 18:33:00,424.89,424.89,424.88,424.88,1947
2020-10-20 18:32:00,424.55,424.87,424.51,424.85,1635
2020-10-20 18:31:00,424.35,424.74,424.29,424.6,2955
2020-10-20 18:30:00,424.81,425.0,424.5,424.51,7539
2020-10-20 18:29:00,424.8,424.86,424.7001,424.86,2165
2020-10-20 18:28:00,424.5,424.7,424.5,424.7,3180
2020-10-20 18:27:00,424.5,424.62,424.5,424.62,2189
2020-10-20 18:26:00,424.5,424.7,424.11,424.11,3043
2020-10-20 18:25:00,424.5,424.62,424.37,424.43,2848
2020-10-20 18:24:00,424.65,424.65,424.5,424.5,1454
2020-10-20 18:23:00,423.8,424.69,423.8,424.69,4444
2020-10-20 18:22:00,424.72,425.0,424.0,424.0,8509
2020-10-20 18:21:00,424.0,424.87,423.75,424.5,11995
2020-10-20 18:20:00,423.65,424.0,423.3,424.0,2788
2020-10-20 18:19:00,423.9,423.9,423.75,423.76,2604
2020-10-20 18:18:00,423.75,423.89,423.75,423.89,1497
2020-10-20 18:17:00,423.7,423.77,423.69,423.72,3250
2020-10-20 18:16:00,423.6,423.7,423.6,423.7,1864
2020-10-20 18:15:00,423.33,423.33,423.33,423.33,1007
2020-10-20 18:14:00,423.2,423.3,423.2,423.3,1097
2020-10-20 18:13:00,423.2,423.2,423.2,423.2,1042
2020-10-20 18:12:00,423.35,423.35,423.3,423.3001,1430
2020-10-20 18:11:00,423.6,423.6,423.43,423.43,1145
2020-10-20 18:10:00,423.7,423.7,423.7,423.7,506
2020-10-20 18:09:00,423.6,423.6,423.52,423.52,694
2020-10-20 18:08:00,423.51,423.7,423.31,423.7,2373
2020-10-20 18:07:00,423.57,423.64,423.5,423.51,2495
2020-10-20 18:06:00,423.5,423.75,423.36,423.75,2739
2020-10-20 18:05:00,422.97,423.61,422.97,423.5,10237
2020-10-20 18:04:00,422.98,423.01,422.88,422.9999,5470
2020-10-20 18:03:00,422.51,422.74,422.35,422.64,5071
2020-10-20 18:02:00,422.42,422.5,422.38,422.5,2229
2020-10-20 18:01:00,421.81,422.05,421.81,422.05,3543
2020-10-20 18:00:00,421.88,421.88,421.83,421.83,1122
2020-10-20 17:59:00,421.66,421.8,421.66,421.8,2336
2020-10-20 17:58:00,421.64,421.66,421.5,421.66,1948
2020-10-20 17:57:00,421.65,421.65,421.4,421.4,2312
2020-10-20 17:56:00,421.37,421.68,421.37,421.68,1993
2020-10-20 17:55:00,421.79,421.8,421.3,421.3,1947
2020-10-20 17:54:00,421.79,421.79,421.5,421.58,2298
2020-10-20 17:53:00,421.58,421.8,421.5,421.5,1708
2020-10-20 17:52:00,421.8,421.94,421.8,421.8,1942
2020-10-20 17:51:00,421.59,421.76,421.59,421.76,1281
2020-10-20 17:50:00,421.85,421.85,421.68,421.68,1366
2020-10-20 17:48:00,422.0,422.0,421.99,421.99,842
2020-10-20 17:47:00,422.0,422.0,421.95,421.95,1220
2020-10-20 17:46:00,422.0,422.0,421.89,421.93,3451
2020-10-20 17:45:00,421.7,422.0,421.6,422.0,6544
2020-10-20 17:44:00,421.5,421.51,421.48,421.5,2532
2020-10-20 17:43:00,421.15,421.5,421.15,421.5,3921
