time,open,high,low,close,volume
2019-10-25 20:00:00,65.464,65.484,65.46,65.484,9345
2019-10-25 19:59:00,65.49,65.492,65.474,65.474,4580
2019-10-25 19:58:00,65.484,65.484,65.484,65.484,1450
2019-10-25 19:55:00,65.5,65.5,65.5,65.5,725
2019-10-25 19:54:00,65.498,65.51998,65.498,65.51998,4570
2019-10-25 19:53:00,65.51998,65.51998,65.51998,65.51998,1000
2019-10-25 19:50:00,65.5,65.5,65.5,65.5,1055
2019-10-25 19:46:00,65.484,65.484,65.484,65.484,1235
2019-10-25 19:45:00,65.508,65.508,65.508,65.508,750
2019-10-25 19:44:00,65.49,65.49,65.484,65.488,2665
2019-10-25 19:43:00,65.494,65.494,65.494,65.494,2225
2019-10-25 19:39:00,65.52,65.52,65.52,65.52,1515
2019-10-25 19:38:00,65.494,65.494,65.494,65.494,500
2019-10-25 19:27:00,65.49,65.49,65.49,65.49,3785
2019-10-25 19:26:00,65.5,65.5,65.5,65.5,1520
2019-10-25 19:21:00,65.52,65.52,65.52,65.52,1320
2019-10-25 19:18:00,65.536,65.536,65.536,65.536,990
2019-10-25 19:15:00,65.53,65.53,65.53,65.53,840
2019-10-25 19:10:00,65.53,65.532,65.53,65.53,5500
2019-10-25 19:08:00,65.53,65.53,65.52,65.53,4930
2019-10-25 19:04:00,65.52,65.52,65.52,65.52,3515
2019-10-25 19:02:00,65.51,65.51,65.51,65.51,875
2019-10-25 19:01:00,65.56,65.56,65.55,65.55,2115
2019-10-25 19:00:00,65.572,65.572,65.572,65.572,825
2019-10-25 18:49:00,65.582,65.598,65.582,65.598,2140
2019-10-25 18:47:00,65.57,65.57,65.57,65.57,1300
2019-10-25 18:46:00,65.562,65.562,65.562,65.562,570
2019-10-25 18:42:00,65.59,65.59,65.59,65.59,565
2019-10-25 18:35:00,65.626,65.626,65.626,65.626,790
2019-10-25 18:34:00,65.574,65.574,65.554,65.554,2000
2019-10-25 18:32:00,65.554,65.554,65.532,65.532,6500
2019-10-25 18:31:00,65.6,65.6,65.6,65.6,1105
2019-10-25 18:29:00,65.6,65.63,65.6,65.6,3825
2019-10-25 18:28:00,65.6,65.6,65.6,65.6,7520
2019-10-25 18:27:00,65.606,65.606,65.606,65.606,2300
2019-10-25 18:26:00,65.62,65.62,65.62,65.62,1595
2019-10-25 18:25:00,65.62,65.62,65.6,65.6,3050
2019-10-25 18:24:00,65.62,65.62,65.62,65.62,600
2019-10-25 18:21:00,65.6,65.6,65.6,65.6,9665
2019-10-25 18:20:00,65.63,65.63,65.63,65.63,675
2019-10-25 18:17:00,65.63,65.63,65.63,65.63,685
2019-10-25 18:14:00,65.64,65.65,65.64,65.65,1820
2019-10-25 18:11:00,65.61,65.63,65.602,65.63,6055
2019-10-25 18:08:00,65.65,65.65,65.626,65.646,5700
2019-10-25 18:06:00,65.644,65.644,65.644,65.644,1010
2019-10-25 18:05:00,65.676,65.676,65.676,65.676,1055
2019-10-25 18:00:00,65.66,65.664,65.66,65.664,7435
2019-10-25 17:59:00,65.664,65.67,65.66,65.67,3465
2019-10-25 17:56:00,65.636,65.67,65.636,65.67,3070
2019-10-25 17:54:00,65.514,65.654,65.514,65.654,32910
2019-10-25 17:53:00,65.51,65.51,65.51,65.51,2815
2019-10-25 17:49:00,65.51,65.51,65.51,65.51,1390
2019-10-25 17:47:00,65.51,65.51,65.51,65.51,1165
2019-10-25 17:46:00,65.526,65.526,65.526,65.526,505
2019-10-25 17:45:00,65.528,65.528,65.528,65.528,1370
2019-10-25 17:40:00,65.482,65.482,65.482,65.482,1845
2019-10-25 17:38:00,65.53,65.53,65.53,65.53,2125
