time,open,high,low,close,volume
2019-05-29 20:00:00,38.1,38.1,38.032,38.032,7605
2019-05-29 19:59:00,38.1,38.1,38.1,38.1,625
2019-05-29 19:58:00,38.098,38.1,38.098,38.1,5575
2019-05-29 19:56:00,38.098,38.098,38.098,38.098,3285
2019-05-29 19:55:00,38.096,38.098,38.09,38.09,2900
2019-05-29 19:52:00,38.08,38.08,38.068,38.068,1160
2019-05-29 19:47:00,38.08998,38.08998,38.08998,38.08998,1000
2019-05-29 19:45:00,38.09,38.09,38.09,38.09,6750
2019-05-29 19:42:00,38.09,38.09,38.09,38.09,2875
2019-05-29 19:41:00,38.05,38.05,38.05,38.05,500
2019-05-29 19:39:00,38.052,38.052,38.052,38.052,3140
2019-05-29 19:23:00,38.052,38.052,38.052,38.052,1000
2019-05-29 19:19:00,38.09798,38.09798,38.09798,38.09798,700
2019-05-29 19:16:00,38.09,38.098,38.09,38.098,2515
2019-05-29 19:12:00,38.07,38.07,38.07,38.07,1935
2019-05-29 19:09:00,38.098,38.098,38.098,38.098,1450
2019-05-29 19:03:00,38.09998,38.09998,38.09998,38.09998,500
2019-05-29 18:57:00,38.1,38.1,38.1,38.1,3125
2019-05-29 18:52:00,38.1,38.1,38.1,38.1,500
2019-05-29 18:50:00,38.08,38.08,38.08,38.08,500
2019-05-29 18:31:00,38.098,38.098,38.098,38.098,1000
2019-05-29 18:29:00,38.098,38.098,38.098,38.098,1000
2019-05-29 18:26:00,38.1,38.1,38.1,38.1,1500
2019-05-29 18:20:00,38.098,38.098,38.098,38.098,2160
2019-05-29 18:19:00,38.098,38.098,38.098,38.098,1935
2019-05-29 18:12:00,38.098,38.098,38.098,38.098,1995
2019-05-29 18:08:00,38.08,38.08,38.08,38.08,500
2019-05-29 18:03:00,38.0,38.0,38.0,38.0,500
2019-05-29 18:02:00,38.098,38.098,38.098,38.098,500
2019-05-29 17:57:00,38.00146,38.00146,38.00146,38.00146,2400
2019-05-29 17:55:00,38.088,38.088,38.088,38.088,1250
2019-05-29 17:50:00,38.004,38.01,38.004,38.01,1520
2019-05-29 17:47:00,37.96,38.1,37.96,38.1,11065
2019-05-29 17:37:00,37.96,37.96,37.96,37.96,545
2019-05-29 17:34:00,37.96,37.96,37.96,37.96,2220
2019-05-29 17:31:00,37.946,37.946,37.946,37.946,2765
2019-05-29 17:25:00,37.93,37.93,37.93,37.93,3385
2019-05-29 17:20:00,37.96,37.96,37.96,37.96,2860
2019-05-29 17:16:00,37.98,37.98,37.94,37.94,1770
2019-05-29 17:12:00,37.9963,37.9963,37.9963,37.9963,2535
2019-05-29 17:07:00,37.89,37.89,37.88,37.88,10720
2019-05-29 17:05:00,37.892,37.892,37.892,37.892,1235
2019-05-29 17:04:00,37.98,37.98,37.98,37.98,1410
2019-05-29 16:57:00,37.98,37.98,37.98,37.98,2835
2019-05-29 16:55:00,37.882,37.882,37.882,37.882,5165
2019-05-29 16:53:00,37.956,37.972,37.956,37.956,800895
2019-05-29 16:52:00,37.9,37.9,37.9,37.9,885
2019-05-29 16:50:00,37.9,37.9,37.9,37.9,1145
2019-05-29 16:49:00,37.9,37.9,37.9,37.9,2005
2019-05-29 16:48:00,37.9,37.9,37.9,37.9,925
2019-05-29 16:45:00,37.892,37.892,37.892,37.892,965
2019-05-29 16:38:00,37.96,37.96,37.96,37.96,1045
2019-05-29 16:35:00,37.916,37.916,37.916,37.916,1140
