time,open,high,low,close,volume
2019-08-27 20:00:00,43.098,43.098,43.098,43.098,1250
2019-08-27 19:58:00,43.048,43.048,43.048,43.048,750
2019-08-27 19:49:00,43.05,43.05,43.05,43.05,500
2019-08-27 19:44:00,43.02,43.02,43.02,43.02,1250
2019-08-27 19:41:00,43.03,43.03,43.03,43.03,1000
2019-08-27 19:37:00,42.998,43.0,42.998,43.0,2595
2019-08-27 19:07:00,42.98,42.98,42.98,42.98,965
2019-08-27 18:57:00,42.976,42.976,42.976,42.976,500
2019-08-27 18:53:00,42.976,42.976,42.976,42.976,2750
2019-08-27 18:51:00,42.996,42.996,42.996,42.996,2250
2019-08-27 18:50:00,42.976,42.976,42.976,42.976,630
2019-08-27 18:34:00,42.974,42.974,42.974,42.974,2580
2019-08-27 18:27:00,42.84002,42.84002,42.84002,42.84002,1000
2019-08-27 17:17:00,42.78002,42.78002,42.78002,42.78002,500
2019-08-27 17:16:00,42.84,42.84,42.84,42.84,1665
2019-08-27 17:10:00,42.816,42.816,42.816,42.816,1945
2019-08-27 16:51:00,42.816,42.816,42.816,42.816,15395
2019-08-27 16:50:00,42.846,42.846,42.846,42.846,2025
2019-08-27 16:44:00,42.76,42.76,42.76,42.76,1000
2019-08-27 16:39:00,42.78,42.78,42.78,42.78,1015
2019-08-27 16:34:00,42.78,42.78,42.78,42.78,605
2019-08-27 16:33:00,42.78,42.78,42.78,42.78,1080
2019-08-27 16:27:00,42.8,42.8,42.8,42.8,900
2019-08-27 16:26:00,42.78,42.78,42.78,42.78,1000
2019-08-27 16:24:00,42.78,42.78,42.78,42.78,625
2019-08-27 16:23:00,42.884,42.884,42.884,42.884,1075
2019-08-27 16:22:00,42.85,42.85,42.85,42.85,1255
2019-08-27 16:21:00,42.796,42.796,42.796,42.796,1585
2019-08-27 16:18:00,42.8,42.8,42.8,42.8,1440
2019-08-27 16:14:00,42.8,42.8,42.8,42.8,1345
2019-08-27 16:11:00,42.8,42.8,42.8,42.8,19185
2019-08-27 16:07:00,42.816,42.816,42.816,42.816,600010
2019-08-27 16:04:00,42.936,42.936,42.936,42.936,1045
2019-08-27 16:03:00,42.9,42.906,42.9,42.9,3225
2019-08-27 16:01:00,42.816,42.838,42.816,42.838,89895
2019-08-27 16:00:00,42.842,42.87842,42.814,42.832,232755
2019-08-27 15:59:00,42.84,42.86,42.83,42.834,136090
2019-08-27 15:58:00,42.823,42.85,42.804,42.842,97995
2019-08-27 15:57:00,42.82908,42.85848,42.806,42.823,69375
2019-08-27 15:56:00,42.86,42.888,42.806,42.831,141520
2019-08-27 15:55:00,42.9,42.91,42.87,42.87,66190
2019-08-27 15:54:00,42.854,42.912,42.832,42.898,148235
2019-08-27 15:53:00,42.867,42.888,42.84,42.85432,54530
2019-08-27 15:52:00,42.854,42.91,42.854,42.87,67735
2019-08-27 15:51:00,42.966,42.966,42.86,42.86,78340
2019-08-27 15:50:00,42.954,42.966,42.94,42.95802,32000
2019-08-27 15:49:00,42.94356,42.978,42.922,42.978,51760
2019-08-27 15:48:00,42.90632,42.949,42.90632,42.949,31215
2019-08-27 15:47:00,42.956,42.958,42.902,42.93,111940
2019-08-27 15:46:00,42.942,42.97,42.942,42.97,40395
2019-08-27 15:45:00,42.968,42.968,42.942,42.942,29925
2019-08-27 15:44:00,42.956,42.9858,42.956,42.962,32925
2019-08-27 15:43:00,42.982,42.991,42.954,42.975,28795
