time,open,high,low,close,volume
2020-09-18 20:00:00,449.2,449.5,449.12,449.5,14145
2020-09-18 19:59:00,449.4,449.4299,449.2,449.2,7845
2020-09-18 19:58:00,449.5,449.51,449.12,449.4,11407
2020-09-18 19:57:00,449.65,449.8,449.41,449.41,14151
2020-09-18 19:56:00,449.45,449.66,449.4,449.66,6405
2020-09-18 19:55:00,449.38,449.68,449.3,449.5,16548
2020-09-18 19:54:00,449.3,449.38,449.0,449.37,7183
2020-09-18 19:53:00,448.93,449.1,448.93,449.1,6588
2020-09-18 19:52:00,448.89,448.93,448.79,448.8,6465
2020-09-18 19:51:00,448.6001,448.88,448.6,448.88,4302
2020-09-18 19:50:00,448.84,448.84,448.72,448.72,1053
2020-09-18 19:49:00,448.61,448.75,448.45,448.75,6580
2020-09-18 19:48:00,448.6,448.88,448.45,448.8499,3863
2020-09-18 19:47:00,448.47,448.55,448.47,448.55,7222
2020-09-18 19:46:00,448.43,448.48,448.3,448.4699,5491
2020-09-18 19:45:00,448.3,448.5,448.15,448.15,3570
2020-09-18 19:44:00,448.02,448.5,448.02,448.5,3172
2020-09-18 19:43:00,448.05,448.2,448.0,448.2,5591
2020-09-18 19:42:00,448.15,448.19,448.05,448.05,2930
2020-09-18 19:41:00,448.2,448.2,448.15,448.15,1947
2020-09-18 19:40:00,448.1,448.15,448.05,448.15,1577
2020-09-18 19:39:00,448.02,448.1,448.02,448.07,1509
2020-09-18 19:37:00,448.25,448.3,447.93,447.93,2305
2020-09-18 19:36:00,447.95,448.25,447.95,448.25,4077
2020-09-18 19:35:00,447.81,447.81,447.81,447.81,610
2020-09-18 19:34:00,448.0,448.0,447.99,447.99,1972
2020-09-18 19:33:00,447.85,448.0,447.81,447.9,2696
2020-09-18 19:32:00,447.79,447.9,447.79,447.8,3254
2020-09-18 19:31:00,447.77,447.77,447.75,447.77,1526
2020-09-18 19:30:00,447.69,447.9,447.65,447.7,4988
2020-09-18 19:29:00,447.95,447.95,447.52,447.52,2217
2020-09-18 19:28:00,447.97,447.97,447.97,447.97,865
2020-09-18 19:27:00,447.94,447.98,447.63,447.98,2055
2020-09-18 19:26:00,447.55,447.8,447.55,447.8,2895
2020-09-18 19:25:00,448.0,448.0,447.71,447.71,4187
2020-09-18 19:24:00,448.07,448.08,448.0,448.0,1793
2020-09-18 19:23:00,448.3,448.3,448.1,448.1,2208
2020-09-18 19:22:00,448.35,448.42,448.3,448.3,1379
2020-09-18 19:21:00,448.48,448.48,448.48,448.48,588
2020-09-18 19:20:00,448.5,448.5,448.35,448.36,2097
2020-09-18 19:19:00,448.25,448.37,448.25,448.35,2522
2020-09-18 19:18:00,447.89,448.22,447.89,448.0,12165
2020-09-18 19:17:00,448.7,448.7,447.85,447.92,7815
2020-09-18 19:16:00,448.63,448.7,448.5,448.7,2470
2020-09-18 19:15:00,448.0,448.65,448.0,448.65,2639
2020-09-18 19:14:00,448.41,448.41,448.1,448.1,2576
2020-09-18 19:13:00,448.16,448.38,448.12,448.38,2131
2020-09-18 19:12:00,448.2999,448.34,448.06,448.3,2415
2020-09-18 19:11:00,448.04,448.2,448.04,448.04,1017
2020-09-18 19:10:00,448.01,448.2,448.01,448.04,1107
2020-09-18 19:09:00,447.73,448.07,447.73,448.0,3711
2020-09-18 19:08:00,447.75,447.9,447.51,447.7,1962
2020-09-18 19:07:00,448.03,448.03,447.91,447.91,1629
2020-09-18 19:06:00,447.78,447.78,447.78,447.78,455
2020-09-18 19:05:00,448.25,448.34,448.0,448.01,4869
2020-09-18 19:04:00,447.86,448.29,447.8,448.04,2589
2020-09-18 19:03:00,447.85,447.86,447.8,447.86,1770
2020-09-18 19:02:00,447.96,447.97,447.75,447.94,3628
2020-09-18 19:01:00,447.28,448.0,447.28,447.62,2558
2020-09-18 19:00:00,447.55,447.56,447.24,447.44,4414
2020-09-18 18:59:00,448.0,448.24,447.75,447.75,7401
2020-09-18 18:58:00,448.49,448.49,448.0,448.0,4280
2020-09-18 18:57:00,448.66,448.66,448.1,448.33,5239
2020-09-18 18:56:00,448.7,448.8,448.62,448.65,1782
2020-09-18 18:55:00,448.95,448.95,448.6,448.88,2922
2020-09-18 18:54:00,448.7,448.9,448.7,448.9,2415
2020-09-18 18:53:00,448.61,448.8,448.61,448.62,3596
2020-09-18 18:52:00,448.7,448.95,448.5,448.5,2693
2020-09-18 18:51:00,448.27,448.65,448.26,448.65,2641
2020-09-18 18:50:00,447.9,448.5,447.9,448.1,3798
2020-09-18 18:49:00,448.26,448.26,448.0,448.0,2311
2020-09-18 18:48:00,448.26,448.52,448.2501,448.52,1860
2020-09-18 18:47:00,448.63,448.82,448.25,448.25,4085
2020-09-18 18:46:00,448.72,448.72,448.62,448.72,1680
2020-09-18 18:45:00,449.15,449.19,448.61,448.62,4598
2020-09-18 18:44:00,449.39,449.39,449.16,449.25,5029
2020-09-18 18:43:00,448.9,449.39,448.9,449.11,11997
2020-09-18 18:42:00,448.79,448.88,448.75,448.86,3115
2020-09-18 18:41:00,448.5,448.7,448.49,448.7,6113
2020-09-18 18:40:00,448.5,448.8,448.5,448.6,5037
2020-09-18 18:39:00,447.92,448.42,447.92,448.42,8580
2020-09-18 18:38:00,447.9399,447.9399,447.6,447.92,2664
2020-09-18 18:37:00,447.8,447.8,447.7,447.8,3726
2020-09-18 18:36:00,447.75,448.0,447.75,447.99,4041
2020-09-18 18:35:00,447.74,447.75,447.73,447.75,1006
2020-09-18 18:34:00,447.52,447.75,447.52,447.54,2018
2020-09-18 18:33:00,447.5,447.65,447.5,447.51,2193
2020-09-18 18:32:00,447.7,447.71,447.38,447.55,3604
2020-09-18 18:31:00,447.81,448.0,447.7,447.72,5056
2020-09-18 18:30:00,447.4,447.84,447.4,447.81,6405
2020-09-18 18:29:00,447.0,447.4,446.98,447.36,5329
2020-09-18 18:28:00,446.94,446.98,446.88,446.98,1397
2020-09-18 18:27:00,446.96,446.96,446.71,446.89,2676
2020-09-18 18:26:00,446.96,447.0,446.86,446.97,6535
2020-09-18 18:25:00,446.7,446.9,446.7,446.9,2994
2020-09-18 18:24:00,446.57,446.8,446.57,446.8,4651
2020-09-18 18:23:00,446.4,446.57,446.4,446.57,676
2020-09-18 18:22:00,446.35,446.6999,446.35,446.6999,6096
2020-09-18 18:21:00,446.3,446.3999,446.3,446.3999,3012
2020-09-18 18:20:00,446.29,446.32,446.29,446.32,2196
2020-09-18 18:19:00,446.29,446.29,446.29,446.29,587
2020-09-18 18:18:00,446.31,446.31,446.1,446.1,2413
2020-09-18 18:17:00,446.5,446.5,446.5,446.5,826
2020-09-18 18:16:00,446.3,446.3,446.3,446.3,1514
2020-09-18 18:15:00,446.3,446.3,446.2,446.25,831
2020-09-18 18:14:00,446.43,446.45,446.2,446.2,1507
2020-09-18 18:13:00,446.42,446.45,446.42,446.45,993
2020-09-18 18:11:00,446.49,446.49,446.2,446.2,1083
2020-09-18 18:10:00,446.5,446.5,446.48,446.5,1236
2020-09-18 18:09:00,446.64,446.64,446.26,446.6,2366
2020-09-18 18:08:00,446.44,446.5,446.4,446.45,1681
2020-09-18 18:07:00,446.1,446.41,446.1,446.3,848
2020-09-18 18:05:00,446.29,446.29,446.29,446.29,475
2020-09-18 18:04:00,446.1,446.1,446.1,446.1,827
2020-09-18 18:03:00,446.2,446.5,446.0,446.27,2078
2020-09-18 18:02:00,446.5,446.5,446.11,446.29,2022
2020-09-18 18:01:00,446.75,446.75,446.42,446.55,2365
2020-09-18 18:00:00,446.8,446.86,446.62,446.7,5928
2020-09-18 17:59:00,446.55,446.8,446.55,446.7,2676
2020-09-18 17:58:00,446.39,446.56,446.34,446.56,8262
2020-09-18 17:57:00,446.05,446.34,446.05,446.34,3919
2020-09-18 17:56:00,446.2,446.25,446.04,446.05,3413
2020-09-18 17:55:00,445.88,446.0,445.8,446.0,13842
2020-09-18 17:54:00,445.83,446.0,445.83,446.0,3770
2020-09-18 17:53:00,445.51,445.85,445.5,445.67,6340
2020-09-18 17:52:00,445.51,445.84,445.51,445.59,4450
2020-09-18 17:51:00,445.62,445.62,445.51,445.6,3486
2020-09-18 17:50:00,445.67,445.67,445.6,445.6,1884
2020-09-18 17:49:00,445.73,445.73,445.6,445.6,3037
2020-09-18 17:48:00,445.7,445.8,445.61,445.8,1946
2020-09-18 17:47:00,445.74,445.74,445.5,445.5,1884
2020-09-18 17:46:00,445.61,445.61,445.6,445.6,935
2020-09-18 17:45:00,445.56,445.6,445.56,445.6,768
