time,open,high,low,close,volume
2019-04-29 19:59:00,48.094,48.094,48.094,48.094,2625
2019-04-29 19:55:00,48.076,48.076,48.076,48.076,2595
2019-04-29 19:54:00,48.08,48.08,48.076,48.08,2675
2019-04-29 19:48:00,48.08,48.08,48.08,48.08,1415
2019-04-29 19:47:00,48.09,48.09,48.09,48.09,1125
2019-04-29 19:45:00,48.106,48.106,48.106,48.106,500
2019-04-29 19:41:00,48.10598,48.10598,48.10598,48.10598,500
2019-04-29 19:36:00,48.104,48.104,48.104,48.104,3000
2019-04-29 19:34:00,48.104,48.104,48.104,48.104,1000
2019-04-29 19:24:00,48.08,48.08,48.08,48.08,1775
2019-04-29 19:19:00,48.1,48.1,48.1,48.1,500
2019-04-29 19:18:00,48.124,48.124,48.124,48.124,500
2019-04-29 19:04:00,48.094,48.1,48.094,48.1,1425
2019-04-29 19:03:00,48.08,48.08,48.08,48.08,1400
2019-04-29 19:00:00,48.066,48.066,48.066,48.066,1200
2019-04-29 18:58:00,48.066,48.066,48.066,48.066,500
2019-04-29 18:56:00,48.05,48.05,48.05,48.05,3625
2019-04-29 18:50:00,48.124,48.124,48.124,48.124,1000
2019-04-29 18:45:00,48.05,48.05,48.05,48.05,875
2019-04-29 18:44:00,48.12,48.12,48.12,48.12,1910
2019-04-29 18:43:00,48.05,48.05,48.05,48.05,2000
2019-04-29 18:40:00,48.138,48.138,48.138,48.138,500
2019-04-29 18:33:00,48.05,48.05,48.05,48.05,2300
2019-04-29 18:31:00,48.116,48.116,48.08,48.08,4470
2019-04-29 18:26:00,48.146,48.146,48.146,48.146,590
2019-04-29 18:17:00,48.186,48.186,48.186,48.186,870
2019-04-29 18:15:00,48.13,48.15,48.13,48.15,2380
2019-04-29 18:10:00,48.112,48.112,48.112,48.112,1000
2019-04-29 18:07:00,48.104,48.104,48.104,48.104,595
2019-04-29 18:04:00,48.08,48.08,48.08,48.08,1850
2019-04-29 18:00:00,48.06,48.06,48.06,48.06,685
2019-04-29 17:59:00,48.112,48.112,48.112,48.112,1515
2019-04-29 17:58:00,48.112,48.112,48.112,48.112,2150
2019-04-29 17:55:00,48.112,48.112,48.112,48.112,2845
2019-04-29 17:54:00,48.09,48.09,48.09,48.09,30550
2019-04-29 17:53:00,48.08,48.08,48.08,48.08,820
2019-04-29 17:50:00,48.06,48.112,48.06,48.112,1175
2019-04-29 17:48:00,48.12,48.13,48.12,48.13,4915
2019-04-29 17:47:00,48.14,48.14,48.14,48.14,850
2019-04-29 17:46:00,48.088,48.088,48.088,48.088,1170
2019-04-29 17:37:00,48.088,48.088,48.088,48.088,690
2019-04-29 17:33:00,48.086,48.086,48.086,48.086,960
2019-04-29 17:29:00,48.052,48.052,48.052,48.052,990
2019-04-29 17:26:00,48.042,48.042,48.042,48.042,1050
2019-04-29 17:23:00,48.06,48.06,48.042,48.042,4350
2019-04-29 17:08:00,48.088,48.088,48.04,48.04,1630
2019-04-29 17:07:00,48.04,48.04,48.04,48.04,3170
2019-04-29 17:03:00,48.04,48.04,48.04,48.04,540
2019-04-29 17:01:00,48.06,48.06,48.06,48.06,1955
2019-04-29 16:58:00,48.11798,48.11798,48.11798,48.11798,3755
2019-04-29 16:57:00,48.08,48.08,48.08,48.08,2215
2019-04-29 16:56:00,48.08,48.08,48.08,48.08,755
2019-04-29 16:53:00,48.1,48.1,48.09,48.09,4190
2019-04-29 16:51:00,48.102,48.102,48.102,48.102,685
2019-04-29 16:47:00,48.12,48.12,48.12,48.12,1955
2019-04-29 16:46:00,48.13,48.294,48.13,48.13,5490
2019-04-29 16:44:00,48.12998,48.12998,48.12998,48.12998,1520
2019-04-29 16:41:00,48.11,48.11,48.11,48.11,1935
2019-04-29 16:40:00,48.102,48.11,48.09,48.09,5140
2019-04-29 16:39:00,48.06,48.06,48.06,48.06,2205
2019-04-29 16:38:00,48.06,48.06,48.06,48.06,2100
2019-04-29 16:37:00,48.106,48.106,48.06,48.06,6150
2019-04-29 16:36:00,48.1,48.1,48.06,48.06,4440
2019-04-29 16:35:00,48.06,48.068,48.06,48.068,2005
2019-04-29 16:31:00,48.08,48.08,48.08,48.08,2305
2019-04-29 16:30:00,48.106,48.106,48.106,48.106,1045
2019-04-29 16:29:00,48.06,48.294,48.052,48.052,22250
2019-04-29 16:27:00,48.08,48.08,48.052,48.052,4655
2019-04-29 16:24:00,48.05,48.05,48.05,48.05,1295
2019-04-29 16:23:00,48.11,48.11,48.11,48.11,1420
2019-04-29 16:20:00,48.1,48.102,48.1,48.1,7855
2019-04-29 16:19:00,48.138,48.138,48.138,48.138,2465
2019-04-29 16:18:00,48.1,48.1,48.1,48.1,4205
2019-04-29 16:17:00,48.116,48.116,48.1,48.1,9275
2019-04-29 16:15:00,48.142,48.142,48.142,48.142,1615
2019-04-29 16:14:00,48.138,48.138,48.13,48.13,11970
2019-04-29 16:13:00,48.132,48.132,48.132,48.132,1025
2019-04-29 16:12:00,48.142,48.142,48.142,48.142,1860
2019-04-29 16:11:00,48.178,48.178,48.178,48.178,2045
2019-04-29 16:10:00,48.294,48.294,48.16,48.16,34645
2019-04-29 16:09:00,48.162,48.198,48.162,48.198,2795
2019-04-29 16:08:00,48.162,48.162,48.13,48.13,4705
2019-04-29 16:07:00,48.18,48.294,48.152,48.162,27400
2019-04-29 16:05:00,48.18,48.18,48.18,48.18,975
2019-04-29 16:04:00,48.202,48.202,48.18,48.18,4230
2019-04-29 16:02:00,48.19998,48.2,48.19998,48.2,2255
2019-04-29 16:01:00,48.28,48.294,48.28,48.294,142220
2019-04-29 16:00:00,48.236,48.308,48.22402,48.2875,578535
2019-04-29 15:59:00,48.224,48.266,48.196,48.233,443960
2019-04-29 15:58:00,48.238,48.29,48.21,48.222,413935
2019-04-29 15:57:00,48.258,48.278,48.224,48.23398,383675
2019-04-29 15:56:00,48.296,48.318,48.246,48.252,299705
