time,open,high,low,close,volume
2019-06-28 20:00:00,44.79,44.79,44.79,44.79,4255
2019-06-28 19:59:00,44.766,44.772,44.766,44.77,5495
2019-06-28 19:47:00,44.75,44.75,44.75,44.75,500
2019-06-28 19:44:00,44.75,44.75,44.75,44.75,500
2019-06-28 19:37:00,44.77,44.77,44.77,44.77,1500
2019-06-28 19:36:00,44.75,44.75,44.75,44.75,1755
2019-06-28 19:35:00,44.75,44.75,44.75,44.75,5290
2019-06-28 19:29:00,44.76,44.76,44.76,44.76,740
2019-06-28 19:28:00,44.75,44.75,44.75,44.75,2305
2019-06-28 19:20:00,44.75,44.75,44.75,44.75,500
2019-06-28 19:11:00,44.75,44.75,44.75,44.75,1325
2019-06-28 19:05:00,44.708,44.708,44.708,44.708,1000
2019-06-28 19:01:00,44.7,44.7,44.7,44.7,1000
2019-06-28 18:59:00,44.704,44.704,44.704,44.704,2500
2019-06-28 18:54:00,44.704,44.704,44.704,44.704,1000
2019-06-28 18:46:00,44.72,44.72,44.72,44.72,850
2019-06-28 18:31:00,44.684,44.684,44.684,44.684,870
2019-06-28 18:21:00,44.736,44.736,44.7,44.7,1075
2019-06-28 18:16:00,44.75,44.75,44.75,44.75,500
2019-06-28 18:14:00,44.73,44.73,44.73,44.73,1100
2019-06-28 18:13:00,44.718,44.72,44.718,44.72,1510
2019-06-28 18:12:00,44.706,44.706,44.706,44.706,1325
2019-06-28 18:10:00,44.692,44.692,44.692,44.692,2805
2019-06-28 18:09:00,44.692,44.692,44.692,44.692,875
2019-06-28 18:03:00,44.66,44.66,44.66,44.66,655
2019-06-28 17:57:00,44.648,44.648,44.648,44.648,1505
2019-06-28 17:55:00,44.672,44.672,44.672,44.672,2060
2019-06-28 17:54:00,44.672,44.672,44.672,44.672,875
2019-06-28 17:51:00,44.668,44.668,44.668,44.668,2285
2019-06-28 17:46:00,44.68,44.68,44.68,44.68,1000
2019-06-28 17:39:00,44.666,44.666,44.666,44.666,1350
2019-06-28 17:37:00,44.666,44.666,44.666,44.666,550
2019-06-28 17:36:00,44.666,44.666,44.666,44.666,1135
2019-06-28 17:35:00,44.666,44.666,44.666,44.666,970
2019-06-28 17:28:00,44.65,44.65,44.65,44.65,1125
2019-06-28 17:25:00,44.616,44.616,44.616,44.616,1155
2019-06-28 17:19:00,44.69,44.7,44.69,44.7,3750
2019-06-28 17:18:00,44.622,44.622,44.622,44.622,680
2019-06-28 17:17:00,44.622,44.622,44.62,44.62,4895
2019-06-28 17:16:00,44.63,44.63,44.62,44.62,2505
2019-06-28 17:14:00,44.616,44.616,44.616,44.616,845
2019-06-28 17:13:00,44.66,44.66,44.66,44.66,8455
2019-06-28 17:07:00,44.66,44.66,44.66,44.66,630
2019-06-28 17:06:00,44.67,44.67,44.67,44.67,500
2019-06-28 17:05:00,44.64,44.64,44.64,44.64,1185
2019-06-28 17:04:00,44.67,44.67,44.67,44.67,565
2019-06-28 16:57:00,44.692,44.692,44.692,44.692,73290
2019-06-28 16:55:00,44.7,44.7,44.7,44.7,1145
2019-06-28 16:54:00,44.7,44.7,44.7,44.7,2255
2019-06-28 16:49:00,44.604,44.604,44.604,44.604,1160
2019-06-28 16:48:00,44.66,44.66,44.66,44.66,1065
2019-06-28 16:46:00,44.674,44.674,44.65,44.666,3755
2019-06-28 16:45:00,44.692,44.692,44.674,44.674,7630
2019-06-28 16:42:00,44.708,44.708,44.708,44.708,730
2019-06-28 16:38:00,44.692,44.718,44.692,44.718,12370
2019-06-28 16:32:00,44.726,44.726,44.726,44.726,1220
2019-06-28 16:31:00,44.756,44.756,44.756,44.756,1685
2019-06-28 16:30:00,44.71,44.71,44.71,44.71,11230
2019-06-28 16:29:00,44.692,44.692,44.692,44.692,15880
2019-06-28 16:28:00,44.742,44.75,44.742,44.75,1055
2019-06-28 16:26:00,44.7503,44.7503,44.7503,44.7503,1005
2019-06-28 16:23:00,44.7,44.7,44.7,44.7,1065
2019-06-28 16:22:00,44.692,44.692,44.692,44.692,117020
2019-06-28 16:21:00,44.76,44.76,44.76,44.76,895
2019-06-28 16:19:00,44.76,44.76,44.76,44.76,2000
2019-06-28 16:18:00,44.692,44.70442,44.692,44.70442,4100
2019-06-28 16:16:00,44.72,44.72,44.72,44.72,5360
2019-06-28 16:14:00,44.77,44.77,44.692,44.692,7080
2019-06-28 16:13:00,44.74,44.74,44.74,44.74,835
2019-06-28 16:09:00,44.75,44.75,44.75,44.75,3550
2019-06-28 16:08:00,44.738,44.76,44.738,44.738,11330
2019-06-28 16:04:00,44.73,44.73,44.72998,44.72998,5615
2019-06-28 16:02:00,44.73,44.73,44.73,44.73,32165
2019-06-28 16:01:00,44.692,44.73,44.692,44.73,65400
2019-06-28 16:00:00,44.66,44.702,44.652,44.692,784835
2019-06-28 15:59:00,44.682,44.696,44.651,44.66,498890
2019-06-28 15:58:00,44.684,44.71,44.664,44.672,371355
2019-06-28 15:57:00,44.718,44.72,44.674,44.682,189180
2019-06-28 15:56:00,44.656,44.748,44.654,44.71,251955
2019-06-28 15:55:00,44.582,44.658,44.574,44.654,228100
2019-06-28 15:54:00,44.634,44.644,44.566,44.568,266390
2019-06-28 15:53:00,44.692,44.694,44.624,44.62964,194380
2019-06-28 15:52:00,44.756,44.756,44.662,44.68,291065
2019-06-28 15:51:00,44.792,44.804,44.742,44.764,161970
2019-06-28 15:50:00,44.784,44.794,44.77,44.79,160745
2019-06-28 15:49:00,44.786,44.786,44.752,44.782,188430
2019-06-28 15:48:00,44.846,44.8538,44.786,44.793,190715
2019-06-28 15:47:00,44.864,44.868,44.842,44.85144,103445
2019-06-28 15:46:00,44.89,44.897,44.85,44.867,174155
2019-06-28 15:45:00,44.904,44.922,44.89,44.89,119190
2019-06-28 15:44:00,44.921,44.926,44.894,44.9,72045
2019-06-28 15:43:00,44.894,44.92206,44.894,44.92206,64855
2019-06-28 15:42:00,44.9,44.906,44.886,44.888,68565
2019-06-28 15:41:00,44.93232,44.946,44.894,44.898,84305
2019-06-28 15:40:00,44.94,44.946,44.928,44.934,61715
2019-06-28 15:39:00,44.9,44.95,44.892,44.936,117285
2019-06-28 15:38:00,44.902,44.914,44.886,44.897,43065
2019-06-28 15:37:00,44.929,44.934,44.9,44.9,116660
2019-06-28 15:36:00,44.924,44.934,44.922,44.92968,44475
2019-06-28 15:35:00,44.91,44.934,44.908,44.934,115485
2019-06-28 15:34:00,44.94,44.948,44.908,44.918,60655
2019-06-28 15:33:00,44.928,44.94,44.914,44.94,74665
2019-06-28 15:32:00,44.942,44.948,44.9,44.922,91365
2019-06-28 15:31:00,44.912,44.946,44.912,44.942,82555
2019-06-28 15:30:00,44.91,44.924,44.9,44.911,99890
2019-06-28 15:29:00,44.932,44.938,44.91,44.91,78420
2019-06-28 15:28:00,44.8976,44.932,44.888,44.9245,110430
2019-06-28 15:27:00,44.878,44.898,44.87,44.898,71580
2019-06-28 15:26:00,44.866,44.884,44.858,44.879,35265
2019-06-28 15:25:00,44.886,44.89,44.862,44.868,49745
2019-06-28 15:24:00,44.876,44.896,44.865,44.886,106080
2019-06-28 15:23:00,44.8662,44.88,44.854,44.872,69435
2019-06-28 15:22:00,44.858,44.878,44.854,44.866,67320
