time,open,high,low,close,volume
2020-11-19 20:00:00,493.11,493.12,492.5,493.0,28618
2020-11-19 19:59:00,493.28,493.4,493.0,493.22,6782
2020-11-19 19:58:00,493.2,493.29,493.0,493.11,9872
2020-11-19 19:57:00,493.51,493.53,493.2,493.25,10568
2020-11-19 19:56:00,493.9,493.9,493.66,493.66,4431
2020-11-19 19:55:00,494.0,494.15,493.8,493.8,8117
2020-11-19 19:54:00,494.24,494.24,493.95,493.95,4590
2020-11-19 19:53:00,494.1,494.25,494.0,494.0,6168
2020-11-19 19:52:00,494.3,494.4499,494.07,494.12,3235
2020-11-19 19:51:00,494.49,494.49,494.3,494.3,3838
2020-11-19 19:50:00,494.41,494.49,494.4,494.49,1340
2020-11-19 19:49:00,494.49,494.5,494.4,494.49,1605
2020-11-19 19:48:00,494.35,494.49,494.35,494.49,5330
2020-11-19 19:47:00,494.48,494.48,494.48,494.48,596
2020-11-19 19:46:00,494.26,494.48,494.26,494.48,2180
2020-11-19 19:45:00,494.3,494.3,494.25,494.25,1067
2020-11-19 19:44:00,494.3,494.38,494.25,494.3,1536
2020-11-19 19:42:00,494.49,494.49,494.12,494.12,1973
2020-11-19 19:41:00,494.28,494.49,494.28,494.49,1780
2020-11-19 19:39:00,494.44,494.44,494.07,494.07,2534
2020-11-19 19:38:00,494.5,494.5,494.3,494.3,1022
2020-11-19 19:37:00,494.22,494.49,494.22,494.49,4347
2020-11-19 19:36:00,494.47,494.47,494.22,494.32,1158
2020-11-19 19:35:00,494.48,494.48,494.48,494.48,1286
2020-11-19 19:34:00,494.34,494.5,494.34,494.5,9469
2020-11-19 19:33:00,494.1,494.2,494.1,494.2,1242
2020-11-19 19:32:00,494.1,494.1,494.01,494.01,1754
2020-11-19 19:31:00,494.0,494.0,493.98,494.0,1451
2020-11-19 19:30:00,493.95,493.95,493.9,493.9,1220
2020-11-19 19:29:00,493.98,494.15,493.95,494.15,1865
2020-11-19 19:28:00,494.05,494.14,494.05,494.14,572
2020-11-19 19:27:00,494.0,494.0,494.0,494.0,1282
2020-11-19 19:26:00,494.0,494.0,493.9,494.0,1251
2020-11-19 19:25:00,494.02,494.02,494.0,494.0,932
2020-11-19 19:24:00,494.1,494.1,494.02,494.02,810
2020-11-19 19:23:00,494.0,494.1,494.0,494.1,1347
2020-11-19 19:22:00,494.0,494.0,494.0,494.0,596
2020-11-19 19:21:00,494.0,494.0,494.0,494.0,287
2020-11-19 19:19:00,494.0,494.0,493.85,493.86,1075
2020-11-19 19:18:00,494.01,494.01,494.01,494.01,1153
2020-11-19 19:17:00,494.02,494.12,494.0,494.06,1584
2020-11-19 19:16:00,494.0,494.0,494.0,494.0,587
2020-11-19 19:14:00,493.77,493.77,493.71,493.71,1639
2020-11-19 19:13:00,493.8,494.15,493.52,494.0,9615
2020-11-19 19:11:00,493.65,493.65,493.5,493.65,5869
2020-11-19 19:10:00,493.6,493.66,493.6,493.65,1335
2020-11-19 19:09:00,494.0,494.17,493.71,493.71,1879
2020-11-19 19:08:00,493.88,494.03,493.88,494.03,1713
2020-11-19 19:07:00,494.0,494.0,494.0,494.0,1370
2020-11-19 19:06:00,493.69,493.69,493.69,493.69,810
2020-11-19 19:05:00,493.75,494.0,493.7,494.0,2660
2020-11-19 19:04:00,493.83,493.83,493.83,493.83,1616
2020-11-19 19:03:00,494.0,494.05,493.9,493.9,1854
2020-11-19 19:02:00,494.2,494.34,494.14,494.14,1502
2020-11-19 19:01:00,494.33,494.34,494.3,494.34,1320
2020-11-19 19:00:00,494.34,494.34,494.18,494.18,5642
2020-11-19 18:59:00,494.0,494.25,494.0,494.25,2591
2020-11-19 18:58:00,494.03,494.03,493.88,494.01,3903
2020-11-19 18:57:00,494.0,494.0,493.88,493.88,1883
2020-11-19 18:56:00,494.11,494.11,493.98,494.0,2269
2020-11-19 18:55:00,494.0,494.03,494.0,494.02,1591
2020-11-19 18:54:00,494.34,494.34,493.98,493.98,5328
2020-11-19 18:52:00,494.41,494.41,494.35,494.35,3189
2020-11-19 18:51:00,494.3,494.38,494.3,494.37,1605
2020-11-19 18:50:00,494.35,494.35,494.35,494.35,838
2020-11-19 18:49:00,494.3,494.41,494.3,494.41,801
2020-11-19 18:48:00,494.5,494.5,494.5,494.5,1800
2020-11-19 18:47:00,494.0,494.3,494.0,494.3,1491
2020-11-19 18:46:00,494.6,494.6,494.11,494.11,2083
2020-11-19 18:45:00,494.51,494.64,494.33,494.64,1230
2020-11-19 18:44:00,494.4,494.52,494.4,494.52,1917
2020-11-19 18:43:00,494.1201,494.34,494.1201,494.15,3014
2020-11-19 18:42:00,494.0,494.09,494.0,494.09,1833
2020-11-19 18:41:00,493.75,494.0,493.69,494.0,3110
2020-11-19 18:40:00,493.57,493.72,493.54,493.72,3419
2020-11-19 18:39:00,493.75,493.8,493.54,493.55,2184
2020-11-19 18:38:00,493.42,493.8,493.32,493.8,3416
2020-11-19 18:37:00,493.48,493.63,493.48,493.63,1929
2020-11-19 18:36:00,493.5,493.5,493.22,493.22,1821
2020-11-19 18:35:00,493.8,493.8,493.4,493.4,4428
2020-11-19 18:34:00,493.71,493.88,493.71,493.81,1360
2020-11-19 18:33:00,494.3,494.3,493.78,493.78,11532
2020-11-19 18:32:00,494.52,494.54,494.32,494.4,2452
2020-11-19 18:31:00,494.45,494.52,494.31,494.52,2981
2020-11-19 18:30:00,494.82,494.82,494.57,494.57,4317
2020-11-19 18:29:00,494.97,494.97,494.97,494.97,492
2020-11-19 18:27:00,494.98,495.04,494.98,495.01,2059
2020-11-19 18:26:00,494.84,494.84,494.82,494.84,1275
2020-11-19 18:25:00,494.8,495.0,494.8,495.0,2858
2020-11-19 18:24:00,494.4501,495.24,494.4501,495.02,4019
2020-11-19 18:23:00,494.38,494.74,494.38,494.54,2588
2020-11-19 18:22:00,494.67,494.69,494.23,494.24,5013
2020-11-19 18:21:00,495.16,495.16,494.69,494.69,19153
2020-11-19 18:20:00,495.25,495.25,495.19,495.21,1961
2020-11-19 18:19:00,495.38,495.38,495.26,495.26,2497
2020-11-19 18:18:00,495.5,495.5,495.21,495.21,1766
2020-11-19 18:17:00,495.13,495.3,495.13,495.14,3157
2020-11-19 18:16:00,495.5,495.5,495.24,495.24,3958
2020-11-19 18:15:00,495.25,495.61,495.25,495.45,2550
2020-11-19 18:14:00,495.54,495.61,495.25,495.36,3453
2020-11-19 18:13:00,495.68,495.75,495.53,495.53,1625
2020-11-19 18:12:00,495.99,495.99,495.7,495.7,16066
2020-11-19 18:11:00,495.82,495.99,495.82,495.86,3331
2020-11-19 18:10:00,495.89,495.89,495.7,495.7,1128
2020-11-19 18:09:00,495.72,495.72,495.5,495.65,5496
2020-11-19 18:08:00,496.03,496.03,495.66,495.99,7098
2020-11-19 18:07:00,496.49,496.49,496.22,496.22,3083
2020-11-19 18:06:00,496.42,496.5,496.32,496.33,3869
2020-11-19 18:05:00,496.25,496.49,496.25,496.3,1334
2020-11-19 18:04:00,496.8,496.8,496.41,496.41,2309
