time,open,high,low,close,volume
2019-09-26 20:00:00,48.6,48.6,48.6,48.6,1050
2019-09-26 19:59:00,48.56,48.56,48.56,48.56,770
2019-09-26 19:58:00,48.54,48.56,48.502,48.56,3250
2019-09-26 19:54:00,48.57,48.6,48.57,48.6,4520
2019-09-26 19:53:00,48.512,48.58,48.512,48.58,4135
2019-09-26 19:52:00,48.466,48.5,48.466,48.5,4500
2019-09-26 19:49:00,48.462,48.462,48.462,48.462,1000
2019-09-26 19:48:00,48.464,48.464,48.464,48.464,2760
2019-09-26 19:37:00,48.46,48.46,48.452,48.452,2500
2019-09-26 19:17:00,48.5,48.5,48.5,48.5,1835
2019-09-26 18:22:00,48.44,48.44,48.44,48.44,995
2019-09-26 18:16:00,48.41,48.41,48.41,48.41,2015
2019-09-26 18:10:00,48.512,48.512,48.512,48.512,1250
2019-09-26 18:08:00,48.4,48.4,48.4,48.4,4500
2019-09-26 18:03:00,48.4,48.4,48.4,48.4,2600
2019-09-26 18:02:00,48.444,48.444,48.4,48.4,2180
2019-09-26 18:00:00,48.402,48.402,48.402,48.402,4340
2019-09-26 17:58:00,48.49424,48.49424,48.49424,48.49424,2590
2019-09-26 17:48:00,48.406,48.476,48.406,48.476,1395
2019-09-26 17:45:00,48.48,48.48,48.48,48.48,1730
2019-09-26 17:44:00,48.476,48.476,48.476,48.476,740
2019-09-26 17:38:00,48.478,48.478,48.478,48.478,1580
2019-09-26 17:37:00,48.478,48.478,48.478,48.478,3080
2019-09-26 17:36:00,48.4,48.4,48.4,48.4,1060
2019-09-26 17:33:00,48.4,48.4,48.38,48.38,22325
2019-09-26 17:32:00,48.4,48.4,48.4,48.4,1580
2019-09-26 17:31:00,48.408,48.408,48.402,48.402,1395
2019-09-26 17:28:00,48.478,48.478,48.478,48.478,965
2019-09-26 17:26:00,48.468,48.468,48.456,48.456,6470
2019-09-26 17:24:00,48.468,48.5,48.468,48.5,2605
2019-09-26 17:19:00,48.5,48.5,48.5,48.5,2075
2019-09-26 17:18:00,48.55,48.55,48.52,48.52,3530
2019-09-26 17:17:00,48.55004,48.55004,48.55004,48.55004,2330
2019-09-26 17:07:00,48.512,48.628,48.512,48.628,46385
2019-09-26 17:04:00,48.598,48.598,48.598,48.598,1005
2019-09-26 17:03:00,48.52,48.55,48.52,48.55,3275
2019-09-26 16:59:00,48.55,48.55,48.55,48.55,945
2019-09-26 16:58:00,48.52004,48.55,48.52004,48.55,1275
2019-09-26 16:55:00,48.58,48.58,48.58,48.58,2850
2019-09-26 16:50:00,48.536,48.536,48.53,48.536,2330
2019-09-26 16:49:00,48.512,48.512,48.512,48.512,96295
2019-09-26 16:48:00,48.512,48.512,48.512,48.512,550
2019-09-26 16:45:00,48.496,48.496,48.496,48.496,610
2019-09-26 16:42:00,48.5,48.5,48.5,48.5,2255
