time,open,high,low,close,volume
2020-07-22 20:00:00,331.212,331.6,331.2,331.4,23165
2020-07-22 19:59:00,331.4,331.598,331.2,331.598,18770
2020-07-22 19:58:00,331.6,331.6,331.6,331.6,8555
2020-07-22 19:57:00,331.282,331.6,331.2,331.6,14770
2020-07-22 19:56:00,331.2,331.2,330.9,331.2,15295
2020-07-22 19:55:00,331.102,331.2,331.102,331.2,8495
2020-07-22 19:54:00,330.9,331.16,330.9,331.16,5920
2020-07-22 19:53:00,331.0,331.0,331.0,331.0,4485
2020-07-22 19:52:00,331.124,331.388,331.0,331.378,12140
2020-07-22 19:51:00,331.412,331.6,331.0,331.054,17705
2020-07-22 19:50:00,331.6,331.6,331.572,331.596,8440
2020-07-22 19:49:00,331.19,331.56,331.19,331.56,7855
2020-07-22 19:48:00,331.204,331.204,331.032,331.2,7300
2020-07-22 19:47:00,331.0,331.202,330.9,330.9,9925
2020-07-22 19:46:00,331.59,331.596,331.402,331.402,5130
2020-07-22 19:44:00,331.088,331.2,331.088,331.152,8685
2020-07-22 19:43:00,331.1,331.2,331.0,331.2,9825
2020-07-22 19:42:00,331.0,331.1,331.0,331.1,10435
2020-07-22 19:41:00,330.804,330.804,330.804,330.804,3325
2020-07-22 19:40:00,330.8,331.1,330.602,331.1,23090
2020-07-22 19:39:00,330.6,330.6,330.6,330.6,2595
2020-07-22 19:38:00,330.8,330.8,330.7,330.7,7650
2020-07-22 19:37:00,331.4,331.598,331.0,331.0,20110
2020-07-22 19:36:00,331.698,331.908,331.58,331.6,18125
2020-07-22 19:35:00,331.59998,331.6,331.4,331.6,7620
2020-07-22 19:34:00,331.2,331.2,331.2,331.2,3435
2020-07-22 19:33:00,331.4,331.4,331.05,331.05,8100
2020-07-22 19:32:00,331.394,331.4,331.15002,331.34,10085
2020-07-22 19:31:00,330.7,331.4,330.7,331.4,17635
2020-07-22 19:30:00,330.57,330.76,330.57,330.76,11185
2020-07-22 19:28:00,330.41,330.41,330.3,330.3,10110
2020-07-22 19:27:00,330.404,330.404,330.404,330.404,7950
2020-07-22 19:26:00,329.62,330.594,329.62,330.306,17475
2020-07-22 19:25:00,329.6,329.6,329.6,329.6,6295
2020-07-22 19:23:00,329.2,329.202,329.0,329.0,10915
2020-07-22 19:22:00,329.524,329.524,328.8,329.0,32415
2020-07-22 19:21:00,330.2,330.2,329.4,329.798,69060
2020-07-22 19:20:00,330.43,330.43,330.31,330.31,10190
2020-07-22 19:19:00,330.5,330.5,330.5,330.5,4870
2020-07-22 19:18:00,330.412,330.412,330.412,330.412,5320
2020-07-22 19:17:00,330.65,330.65,330.4,330.4,19730
2020-07-22 19:15:00,330.7,331.004,330.7,331.004,8325
2020-07-22 19:14:00,331.0,331.4,330.91,331.004,17785
2020-07-22 19:13:00,331.4,331.4,330.8,330.806,34805
2020-07-22 19:12:00,332.0,332.0,331.6,331.6,27330
2020-07-22 19:11:00,332.422,332.422,332.11,332.11,15640
2020-07-22 19:10:00,332.56,332.56,332.56,332.56,4060
2020-07-22 19:09:00,332.494,332.494,332.494,332.494,2205
2020-07-22 19:08:00,332.24,332.4,332.24,332.4,3375
2020-07-22 19:07:00,332.6,332.6,332.5,332.5,7205
2020-07-22 19:06:00,332.896,332.896,332.84,332.84,3440
2020-07-22 19:05:00,332.8,333.0,332.8,332.8,9730
2020-07-22 19:03:00,333.0,333.0,333.0,333.0,2130
2020-07-22 19:02:00,332.8,332.8,332.8,332.8,3050
2020-07-22 19:01:00,332.6,332.6,332.4,332.4,14400
2020-07-22 19:00:00,332.81,332.93998,332.81,332.93998,8415
2020-07-22 18:59:00,333.168,333.168,332.8,332.8,4015
2020-07-22 18:58:00,333.06,333.06,333.06,333.06,2755
2020-07-22 18:57:00,333.2,333.2,333.0,333.126,8000
2020-07-22 18:56:00,332.8,333.1,332.8,332.85,13850
2020-07-22 18:54:00,332.96,332.96,332.96,332.96,3435
2020-07-22 18:53:00,332.68,332.968,332.68,332.968,5455
2020-07-22 18:52:00,332.6,332.6,332.6,332.6,7050
2020-07-22 18:51:00,332.994,332.994,332.6,332.6,5270
2020-07-22 18:50:00,333.004,333.004,332.8,332.8,7590
2020-07-22 18:49:00,332.996,333.0,332.8,333.0,5475
2020-07-22 18:48:00,333.2,333.2,333.0,333.19,9535
2020-07-22 18:47:00,333.222,333.222,333.2,333.2,5920
2020-07-22 18:46:00,333.59,333.59,333.2,333.2,5675
2020-07-22 18:45:00,333.338,333.338,333.338,333.338,4745
2020-07-22 18:44:00,333.538,333.798,333.538,333.758,11265
2020-07-22 18:43:00,333.398,333.6,333.398,333.6,10970
2020-07-22 18:42:00,333.2,333.2,333.2,333.2,7640
2020-07-22 18:41:00,333.176,333.176,333.0,333.0,5470
2020-07-22 18:40:00,332.92,332.92,332.92,332.92,5195
2020-07-22 18:39:00,332.6,333.0,332.4,333.0,10000
2020-07-22 18:38:00,333.3,333.3,333.3,333.3,2510
2020-07-22 18:37:00,333.07,333.394,333.0,333.394,8390
2020-07-22 18:36:00,333.0,333.33,333.0,333.33,12505
