time,open,high,low,close,volume
2019-11-25 20:00:00,67.31,67.31,67.288,67.288,2360
2019-11-25 19:49:00,67.29,67.29,67.29,67.29,800
2019-11-25 19:41:00,67.28,67.28,67.28,67.28,1165
2019-11-25 19:35:00,67.256,67.256,67.256,67.256,500
2019-11-25 19:33:00,67.24,67.24,67.24,67.24,545
2019-11-25 19:19:00,67.242,67.242,67.242,67.242,1045
2019-11-25 19:18:00,67.242,67.242,67.242,67.242,750
2019-11-25 19:11:00,67.22,67.23,67.22,67.23,2125
2019-11-25 19:04:00,67.234,67.234,67.234,67.234,825
2019-11-25 19:03:00,67.236,67.236,67.236,67.236,760
2019-11-25 19:00:00,67.236,67.236,67.236,67.236,925
2019-11-25 18:41:00,67.2,67.2,67.2,67.2,2250
2019-11-25 18:28:00,67.224,67.224,67.224,67.224,500
2019-11-25 18:24:00,67.2,67.2,67.2,67.2,3500
2019-11-25 18:22:00,67.212,67.212,67.212,67.212,1355
2019-11-25 18:15:00,67.18,67.18,67.18,67.18,2000
2019-11-25 18:05:00,67.18,67.18,67.18,67.18,1230
2019-11-25 18:01:00,67.18,67.18,67.18,67.18,770
2019-11-25 17:58:00,67.2,67.2,67.2,67.2,695
2019-11-25 17:57:00,67.2,67.2,67.2,67.2,4315
2019-11-25 17:51:00,67.2,67.2,67.2,67.2,2600
2019-11-25 17:46:00,67.158,67.158,67.158,67.158,1040
2019-11-25 17:45:00,67.2,67.2,67.2,67.2,2460
2019-11-25 17:39:00,67.212,67.212,67.212,67.212,560
2019-11-25 17:36:00,67.17,67.17,67.16,67.16,2010
2019-11-25 17:35:00,67.2,67.2,67.2,67.2,945
2019-11-25 17:34:00,67.194,67.194,67.194,67.194,565
2019-11-25 17:29:00,67.2,67.2,67.2,67.2,580
2019-11-25 17:14:00,67.22,67.22,67.22,67.22,1525
2019-11-25 17:12:00,67.2,67.2,67.2,67.2,855
2019-11-25 17:01:00,67.158,67.158,67.158,67.158,520
2019-11-25 16:50:00,67.12,67.25,67.12,67.25,25160
2019-11-25 16:49:00,67.12,67.12,67.12,67.12,5575
2019-11-25 16:48:00,67.14,67.14,67.14,67.14,550
2019-11-25 16:47:00,67.15996,67.15996,67.14,67.14,3710
2019-11-25 16:42:00,67.15998,67.16,67.15998,67.16,4875
2019-11-25 16:41:00,67.12,67.12,67.12,67.12,2765
2019-11-25 16:40:00,67.19712,67.198,67.16,67.16,3885
2019-11-25 16:39:00,67.162,67.162,67.16,67.1617,5405
2019-11-25 16:38:00,67.16,67.16,67.16,67.16,2130
2019-11-25 16:35:00,67.068,67.098,67.068,67.098,5040
2019-11-25 16:34:00,67.268,67.268,67.2,67.2,5360
2019-11-25 16:33:00,67.2,67.2,67.2,67.2,1150
2019-11-25 16:31:00,67.16,67.16,67.16,67.16,2900
2019-11-25 16:29:00,67.216,67.216,67.216,67.216,1595
2019-11-25 16:28:00,67.27,67.27,67.228,67.228,2500
2019-11-25 16:27:00,67.268,67.272,67.268,67.272,3305
2019-11-25 16:24:00,67.25,67.25,67.25,67.25,1655
2019-11-25 16:20:00,67.26,67.26,67.244,67.244,1710
2019-11-25 16:18:00,67.252,67.252,67.252,67.252,800
2019-11-25 16:17:00,67.224,67.224,67.224,67.224,970
2019-11-25 16:16:00,67.216,67.216,67.216,67.216,1110
2019-11-25 16:12:00,67.268,67.268,67.268,67.268,96500
2019-11-25 16:10:00,67.276,67.276,67.276,67.276,1170
2019-11-25 16:07:00,67.28,67.28,67.28,67.28,1130
2019-11-25 16:06:00,67.276,67.276,67.276,67.276,1530
2019-11-25 16:05:00,67.29,67.29,67.29,67.29,625
2019-11-25 16:04:00,67.24,67.282,67.24,67.282,11475
2019-11-25 16:03:00,67.126,67.23,67.12,67.23,6995
2019-11-25 16:01:00,67.268,67.268,67.268,67.268,30005
2019-11-25 16:00:00,67.264,67.27,67.172,67.26018,648025
2019-11-25 15:59:00,67.26,67.296,67.252,67.2609,377410
2019-11-25 15:58:00,67.285,67.285,67.25002,67.26,253755
2019-11-25 15:57:00,67.323,67.348,67.27,67.282,262285
2019-11-25 15:56:00,67.282,67.34,67.268,67.32896,245570
2019-11-25 15:55:00,67.3,67.322,67.252,67.285,225390
2019-11-25 15:54:00,67.25,67.297,67.248,67.296,198695
2019-11-25 15:53:00,67.202,67.27,67.2,67.24832,194125
2019-11-25 15:52:00,67.138,67.216,67.138,67.19786,122235
2019-11-25 15:51:00,67.156,67.184,67.12422,67.152,131630
2019-11-25 15:50:00,67.178,67.184,67.128,67.16904,96135
2019-11-25 15:49:00,67.15,67.18358,67.112,67.156,84195
2019-11-25 15:48:00,67.12794,67.176,67.12,67.15,117970
2019-11-25 15:47:00,67.154,67.19294,67.12,67.126,90540
2019-11-25 15:46:00,67.236,67.236,67.151,67.16,87175
2019-11-25 15:45:00,67.206,67.254,67.206,67.241,70825
2019-11-25 15:44:00,67.306,67.306,67.18,67.20602,155655
2019-11-25 15:43:00,67.27,67.33,67.261,67.29794,172510
