time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-23 19:59:00,139.47,139.5,139.47,139.5,3595,0.08322332548931222,
2020-04-23 19:58:00,139.21200000000002,139.28799999999998,139.21200000000002,139.28799999999998,8910,-0.15197132616489029,
2020-04-23 19:57:00,139.208,139.3,139.2,139.2,5495,-0.06317845040491044,
2020-04-23 19:56:00,139.5,139.5,139.20600000000002,139.20600000000002,10910,0.004310344827596069,
2020-04-23 19:54:00,139.56,139.56,139.56,139.56,995,0.2542993836472496,139.3508
2020-04-23 19:53:00,139.40200000000002,139.606,139.40200000000002,139.602,3880,0.03009458297507095,139.3712
2020-04-23 19:52:00,139.69,139.69,139.59799999999998,139.59799999999998,5895,-0.002865288462927662,139.43319999999997
2020-04-23 19:49:00,139.67,139.67,139.67,139.67,3760,0.05157667015287526,139.52719999999994
2020-04-23 19:48:00,139.8,139.8,139.74,139.74,4690,0.050118135605381475,139.63399999999996
2020-04-23 19:46:00,139.86,139.86,139.86,139.86,2185,0.08587376556461468,139.69399999999996
2020-04-23 19:45:00,139.806,139.806,139.806,139.806,4335,-0.038610038610042974,139.73479999999998
2020-04-23 19:44:00,140.02,140.02,139.8,139.8,21465,-0.004291661302091576,139.77519999999998
2020-04-23 19:43:00,140.002,140.002,140.0,140.0,9865,0.14306151645206988,139.84120000000001
2020-04-23 19:42:00,140.06,140.06,140.002,140.006,21765,0.00428571428572333,139.8944
2020-04-23 19:41:00,140.062,140.064,140.04399999999998,140.04399999999998,12455,0.02714169392739052,139.9312
2020-04-23 19:39:00,140.3,140.3,140.3,140.3,1035,0.1827996915255481,140.02999999999997
2020-04-23 19:33:00,140.12,140.12,140.12,140.12,3020,-0.12829650748397148,140.09399999999997
2020-04-23 19:30:00,140.204,140.204,140.204,140.204,1525,0.05994861547244934,140.13479999999996
2020-04-23 19:26:00,140.124,140.124,140.11,140.11,4185,-0.06704516276282435,140.15559999999996
2020-04-23 19:25:00,140.16,140.16,140.16,140.16,4085,0.03568624652057206,140.17879999999997
2020-04-23 19:24:00,140.14,140.14,140.1,140.1,3880,-0.042808219178080975,140.13879999999995
2020-04-23 19:22:00,140.14,140.14,140.14,140.14,675,0.02855103497501066,140.14279999999994
2020-04-23 19:20:00,140.072,140.10002,140.072,140.10002,1690,-0.02852861424288422,140.12200399999992
2020-04-23 19:19:00,140.06799999999998,140.1,140.06799999999998,140.1,5600,-1.4275515458628263e-05,140.12000399999994
2020-04-23 19:18:00,140.046,140.07798,140.046,140.07798,1895,-0.015717344753740647,140.10359999999994
2020-04-23 19:17:00,140.02200000000002,140.032,140.02200000000002,140.028,5400,-0.035680126169723714,140.08919999999995
2020-04-23 19:15:00,140.188,140.188,140.188,140.188,2400,0.11426286171336564,140.09879999999993
2020-04-23 19:14:00,140.24,140.24,140.002,140.002,5495,-0.13267897394925177,140.07919599999994
2020-04-23 19:12:00,140.158,140.2,140.158,140.2,2665,0.14142655104925073,140.09919599999992
2020-04-23 19:11:00,140.36,140.36,140.36,140.36,7055,0.11412268188304431,140.1555999999999
2020-04-23 19:10:00,140.42,140.42,140.4,140.4,2110,0.028498147620403813,140.2299999999999
2020-04-23 19:09:00,140.36,140.406,140.36,140.4,11575,0.0,140.2723999999999
2020-04-23 19:07:00,140.404,140.404,140.374,140.374,2575,-0.018518518518528815,140.3467999999999
2020-04-23 19:06:00,140.5,140.5,140.46,140.46,1570,0.061264906606650626,140.39879999999988
2020-04-23 19:05:00,140.6,140.6,140.6,140.6,3545,0.09967250462763477,140.44679999999988
2020-04-23 19:04:00,140.532,140.59799999999998,140.532,140.578,3600,-0.01564722617353187,140.4823999999999
