time,open,high,low,close,volume,Day_Perc_Change,Volatility
2021-01-15 09:26:00-05:00,852.98,853.25,852.98,853.25,3460,2.3439794527568836e-05,853.10396
2021-01-15 09:25:00-05:00,852.75,853.0,852.75,852.85,4066,-0.04687957808379162,853.2599600000001
2021-01-15 09:24:00-05:00,853.2,853.2,852.5,852.8,5050,-0.0058626956674801,852.9899600000002
2021-01-15 09:23:00-05:00,853.43,853.45,853.25,853.25,3859,0.05276735459662785,853.0799600000003
2021-01-15 09:22:00-05:00,853.5,853.5,853.5,853.5,1805,0.029299736302368373,853.1300000000003
2021-01-15 09:21:00-05:00,853.79,853.89,853.2,853.29,3619,-0.02460456942003919,853.1380000000003
2021-01-15 09:20:00-05:00,853.6,853.9,853.35,853.8,5043,0.05976866012726845,853.3280000000002
2021-01-15 09:19:00-05:00,853.43,854.25,853.43,854.25,9650,0.05270555165144408,853.6180000000002
2021-01-15 09:18:00-05:00,852.75,853.43,852.57,853.0,15941,-0.14632718759145513,853.5680000000002
2021-01-15 09:17:00-05:00,852.96,852.96,852.85,852.85,2106,-0.017584994138331034,853.4380000000003
2021-01-15 09:16:00-05:00,852.9,852.93,852.67,852.67,2621,-0.021105704402890613,853.3140000000003
2021-01-15 09:15:00-05:00,852.97,852.97,852.9,852.97,2761,0.035183599751387185,853.1480000000004
2021-01-15 09:14:00-05:00,852.75,852.9,852.5,852.65,3906,-0.03751597359813452,852.8280000000002
2021-01-15 09:13:00-05:00,852.89,853.0,852.89,852.9,3300,0.029320354189876774,852.8080000000002
2021-01-15 09:12:00-05:00,852.85,852.85,852.79,852.85,4793,-0.00586235197560514,852.8080000000002
2021-01-15 09:11:00-05:00,852.39,853.0,852.39,853.0,6151,0.017588087002406994,852.8740000000001
2021-01-15 09:10:00-05:00,852.0,852.0,851.55,852.0,5467,-0.11723329425556983,852.6800000000001
2021-01-15 09:09:00-05:00,852.11,852.11,851.0,852.04,13977,0.004694835680751908,852.5580000000002
2021-01-15 09:08:00-05:00,853.12,853.12,852.23,852.23,6453,0.02229942256233297,852.4240000000002
2021-01-15 09:07:00-05:00,852.75,853.34,852.75,853.34,3827,0.13024652969269024,852.5220000000002
2021-01-15 09:06:00-05:00,853.13,853.13,852.5,852.75,2767,-0.06914008484308898,852.4720000000001
2021-01-15 09:05:00-05:00,853.15,853.15,852.23,853.0,15955,0.029316915860455595,852.6720000000001
