date,Volatility
2021-01-15,1.2079600000000028
2021-01-15,0.523960000000011
2021-01-15,0.3639600000000201
2021-01-15,0.3139600000000201
2021-01-15,0.2840000000000146
2021-01-15,0.3680000000000064
2021-01-15,0.4279999999999973
2021-01-15,0.4519999999999982
2021-01-15,0.5839999999999691
2021-01-15,0.6059999999999718
2021-01-15,0.5199999999999818
2021-01-15,0.4240000000000009
2021-01-15,0.3399999999999864
2021-01-15,0.1900000000000091
2021-01-15,0.1800000000000182
2021-01-15,0.2500000000000228
2021-01-15,0.32600000000002183
2021-01-15,0.4680000000000291
2021-01-15,0.6240000000000236
2021-01-15,0.7300000000000182
2021-01-15,0.7340000000000145
2021-01-15,0.8279999999999973
2021-01-15,0.7019999999999982
2021-01-15,0.6460000000000037
2021-01-15,0.5519999999999982
2021-01-15,0.5059999999999946
2021-01-15,0.4059999999999945
2021-01-15,0.5059999999999718
2021-01-15,0.4819999999999709
2021-01-15,0.5179999999999609
2021-01-15,0.5819999999999709
2021-01-15,0.8379999999999882
2021-01-15,0.8400000000000091
2021-01-15,0.9519999999999982
2021-01-15,0.9960000000000035
2021-01-15,1.1920000000000073
2021-01-15,1.2479999999999791
2021-01-15,1.059999999999991
2021-01-15,0.8679999999999837
2021-01-15,0.8439999999999828
2021-01-15,0.5639999999999645
2021-01-15,0.1819999999999709
2021-01-15,0.24599999999995814
2021-01-15,0.3059999999999718
2021-01-15,0.3059999999999718
2021-01-15,0.2519999999999755
2021-01-15,0.29799999999997906
2021-01-15,0.3439999999999827
2021-01-15,0.41599999999998544
2021-01-15,0.43599999999999
2021-01-15,0.5059999999999946
2021-01-15,0.4799999999999954
2021-01-15,0.7439999999999827
2021-01-15,0.7539999999999736
2021-01-15,0.8059999999999719
2021-01-15,0.8459999999999809
2021-01-15,0.95
2021-01-14,0.7900000000000091
2021-01-14,1.140000000000009
2021-01-14,1.1860000000000128
2021-01-14,1.2380000000000109
2021-01-14,1.25
2021-01-14,1.213999999999987
2021-01-14,0.7940000000000055
2021-01-14,0.65
2021-01-14,0.5839999999999919
2021-01-14,0.6039999999999963
2021-01-14,0.4460000000000036
2021-01-14,0.37999999999999545
2021-01-14,0.4099999999999909
2021-01-14,0.3679999999999836
2021-01-14,0.3039999999999736
2021-01-14,0.2819999999999709
2021-01-14,0.30799999999997
2021-01-14,0.22399999999997816
2021-01-14,0.17399999999997814
2021-01-14,0.12599999999997635
2021-01-14,0.18599999999998998
2021-01-14,0.2259999999999991
2021-01-14,0.3259999999999991
2021-01-14,0.4120000000000118
2021-01-14,0.5160000000000082
2021-01-14,0.5539999999999964
2021-01-14,0.6419999999999846
2021-01-14,0.559999999999991
