time,Volatility
2021-01-15 09:26:00-05:00,1.2079600000000028
2021-01-15 09:25:00-05:00,0.523960000000011
2021-01-15 09:24:00-05:00,0.36396000000002005
2021-01-15 09:23:00-05:00,0.31396000000002006
2021-01-15 09:22:00-05:00,0.2840000000000146
2021-01-15 09:21:00-05:00,0.3680000000000064
2021-01-15 09:20:00-05:00,0.42799999999999727
2021-01-15 09:19:00-05:00,0.4519999999999982
2021-01-15 09:18:00-05:00,0.5839999999999691
2021-01-15 09:17:00-05:00,0.6059999999999718
2021-01-15 09:16:00-05:00,0.5199999999999818
2021-01-15 09:15:00-05:00,0.42400000000000093
2021-01-15 09:14:00-05:00,0.33999999999998637
2021-01-15 09:13:00-05:00,0.1900000000000091
2021-01-15 09:12:00-05:00,0.1800000000000182
2021-01-15 09:11:00-05:00,0.25000000000002276
2021-01-15 09:10:00-05:00,0.32600000000002183
2021-01-15 09:09:00-05:00,0.4680000000000291
2021-01-15 09:08:00-05:00,0.6240000000000236
2021-01-15 09:07:00-05:00,0.7300000000000182
2021-01-15 09:06:00-05:00,0.7340000000000145
2021-01-15 09:05:00-05:00,0.8279999999999973
2021-01-15 09:04:00-05:00,0.7019999999999982
2021-01-15 09:03:00-05:00,0.6460000000000037
2021-01-15 09:02:00-05:00,0.5519999999999982
2021-01-15 09:01:00-05:00,0.5059999999999946
2021-01-15 09:00:00-05:00,0.40599999999999453
2021-01-15 08:59:00-05:00,0.5059999999999718
2021-01-15 08:58:00-05:00,0.4819999999999709
2021-01-15 08:57:00-05:00,0.5179999999999609
2021-01-15 08:56:00-05:00,0.5819999999999709
2021-01-15 08:55:00-05:00,0.8379999999999882
2021-01-15 08:54:00-05:00,0.8400000000000091
2021-01-15 08:53:00-05:00,0.9519999999999982
2021-01-15 08:52:00-05:00,0.9960000000000037
2021-01-15 08:51:00-05:00,1.1920000000000073
2021-01-15 08:50:00-05:00,1.2479999999999791
2021-01-15 08:49:00-05:00,1.059999999999991
2021-01-15 08:48:00-05:00,0.8679999999999837
2021-01-15 08:47:00-05:00,0.8439999999999828
2021-01-15 08:46:00-05:00,0.5639999999999645
2021-01-15 08:45:00-05:00,0.1819999999999709
2021-01-15 08:44:00-05:00,0.24599999999995817
2021-01-15 08:43:00-05:00,0.3059999999999718
2021-01-15 08:42:00-05:00,0.3059999999999718
2021-01-15 08:41:00-05:00,0.25199999999997547
2021-01-15 08:40:00-05:00,0.29799999999997906
