,time,open,high,low,close,volume
0,2021-01-15 09:30:00-05:00,853.97,854.5,850.83,852.07,27753
1,2021-01-15 09:29:00-05:00,853.0,854.5,853.0,854.15,12735
2,2021-01-15 09:28:00-05:00,853.25,853.25,852.8,852.8,3754
3,2021-01-15 09:27:00-05:00,853.24,853.2498,853.1,853.2498,2115
4,2021-01-15 09:26:00-05:00,852.98,853.25,852.98,853.25,3460
5,2021-01-15 09:25:00-05:00,852.75,853.0,852.75,852.85,4066
6,2021-01-15 09:24:00-05:00,853.2,853.2,852.5,852.8,5050
7,2021-01-15 09:23:00-05:00,853.43,853.45,853.25,853.25,3859
8,2021-01-15 09:22:00-05:00,853.5,853.5,853.5,853.5,1805
9,2021-01-15 09:21:00-05:00,853.79,853.89,853.2,853.29,3619
10,2021-01-15 09:20:00-05:00,853.6,853.9,853.35,853.8,5043
11,2021-01-15 09:19:00-05:00,853.43,854.25,853.43,854.25,9650
12,2021-01-15 09:18:00-05:00,852.75,853.43,852.57,853.0,15941
13,2021-01-15 09:17:00-05:00,852.96,852.96,852.85,852.85,2106
14,2021-01-15 09:16:00-05:00,852.9,852.93,852.67,852.67,2621
15,2021-01-15 09:15:00-05:00,852.97,852.97,852.9,852.97,2761
16,2021-01-15 09:14:00-05:00,852.75,852.9,852.5,852.65,3906
17,2021-01-15 09:13:00-05:00,852.89,853.0,852.89,852.9,3300
18,2021-01-15 09:12:00-05:00,852.85,852.85,852.79,852.85,4793
19,2021-01-15 09:11:00-05:00,852.39,853.0,852.39,853.0,6151
20,2021-01-15 09:10:00-05:00,852.0,852.0,851.55,852.0,5467
21,2021-01-15 09:09:00-05:00,852.11,852.11,851.0,852.04,13977
22,2021-01-15 09:08:00-05:00,853.12,853.12,852.23,852.23,6453
23,2021-01-15 09:07:00-05:00,852.75,853.34,852.75,853.34,3827
24,2021-01-15 09:06:00-05:00,853.13,853.13,852.5,852.75,2767
25,2021-01-15 09:05:00-05:00,853.15,853.15,852.23,853.0,15955
26,2021-01-15 09:04:00-05:00,853.5,853.5,853.02,853.15,4906
27,2021-01-15 09:03:00-05:00,854.11,854.11,853.5,853.5,6075
28,2021-01-15 09:02:00-05:00,854.3,854.42,854.3,854.4,3604
29,2021-01-15 09:01:00-05:00,854.4,854.4,854.0,854.0,4714
30,2021-01-15 09:00:00-05:00,854.42,854.42,854.0,854.42,2187
31,2021-01-15 08:59:00-05:00,853.57,854.55,853.57,854.5,3634
32,2021-01-15 08:58:00-05:00,854.0,854.04,853.55,853.55,4485
33,2021-01-15 08:57:00-05:00,853.7,854.0,853.7,854.0,4638
34,2021-01-15 08:56:00-05:00,853.0,853.72,853.0,853.7,4338
35,2021-01-15 08:55:00-05:00,852.61,854.0,852.3,853.06,12496
36,2021-01-15 08:54:00-05:00,852.98,853.5,852.51,852.85,14284
37,2021-01-15 08:53:00-05:00,854.0,854.0,852.95,853.0,27671
38,2021-01-15 08:52:00-05:00,854.0,854.0,853.48,854.0,17925
39,2021-01-15 08:51:00-05:00,853.81,854.5,852.8,854.5,16239
40,2021-01-15 08:50:00-05:00,855.68,855.68,853.7,853.82,19344
41,2021-01-15 08:49:00-05:00,855.65,855.7,855.65,855.7,1810
42,2021-01-15 08:48:00-05:00,855.76,855.79,855.7,855.79,2088
43,2021-01-15 08:47:00-05:00,855.8,855.9,855.5,855.83,3400
44,2021-01-15 08:46:00-05:00,855.5,855.8,855.5,855.5,2443
45,2021-01-15 08:45:00-05:00,855.8,855.8,855.73,855.73,2145
46,2021-01-15 08:44:00-05:00,855.45,855.77,855.4,855.73,3732
47,2021-01-15 08:43:00-05:00,855.3,855.5,855.11,855.5,4593
48,2021-01-15 08:42:00-05:00,855.3,855.5,855.1,855.11,3442
49,2021-01-15 08:41:00-05:00,855.12,855.13,855.1,855.1,2447
50,2021-01-15 08:40:00-05:00,855.01,855.3,855.0,855.3,7096
51,2021-01-15 08:39:00-05:00,855.7,855.7,855.1,855.1,3781
52,2021-01-15 08:38:00-05:00,856.2,856.25,855.5,855.5,6871
53,2021-01-15 08:37:00-05:00,855.71,856.0,855.5,856.0,15565
54,2021-01-15 08:36:00-05:00,856.34,856.34,855.96,855.96,3872
55,2021-01-15 08:35:00-05:00,856.48,856.54,856.37,856.54,4646
56,2021-01-15 08:34:00-05:00,855.09,856.63,854.71,856.63,12072
57,2021-01-15 08:33:00-05:00,855.51,855.51,854.71,855.25,22799
58,2021-01-15 08:32:00-05:00,856.3,856.3,855.54,855.54,4031
59,2021-01-15 08:31:00-05:00,856.7,856.7,856.12,856.2,7928
60,2021-01-15 08:30:00-05:00,856.31,856.7,856.01,856.7,5049
61,2021-01-14 09:30:00-05:00,842.93,844.05,842.93,843.5,6161
62,2021-01-14 09:29:00-05:00,845.0,845.55,843.0,843.0,32712
63,2021-01-14 09:28:00-05:00,845.59,845.99,845.0,845.89,6861
64,2021-01-14 09:27:00-05:00,844.66,845.5,844.66,845.5,6659
65,2021-01-14 09:26:00-05:00,845.0,845.01,844.26,845.01,13105
66,2021-01-14 09:25:00-05:00,843.95,844.89,843.95,844.89,5953
67,2021-01-14 09:24:00-05:00,843.71,843.95,843.5,843.89,6706
68,2021-01-14 09:23:00-05:00,843.48,843.71,843.44,843.51,5674
69,2021-01-14 09:22:00-05:00,843.0,843.51,843.0,843.51,7617
70,2021-01-14 09:21:00-05:00,842.21,843.0,842.15,843.0,7209
71,2021-01-14 09:20:00-05:00,842.15,842.15,842.0,842.15,3891
72,2021-01-14 09:19:00-05:00,842.12,842.12,842.0,842.0,4257
73,2021-01-14 09:18:00-05:00,842.0,842.42,842.0,842.12,3106
74,2021-01-14 09:17:00-05:00,842.3,842.3,842.0,842.0,8727
75,2021-01-14 09:16:00-05:00,843.0,843.0,842.47,842.47,7015
76,2021-01-14 09:15:00-05:00,842.76,842.8,842.76,842.8,1505
77,2021-01-14 09:14:00-05:00,843.0,843.0,842.75,842.75,1699
78,2021-01-14 09:13:00-05:00,842.72,842.72,842.72,842.72,1646
79,2021-01-14 09:12:00-05:00,842.95,843.0,842.95,843.0,3657
80,2021-01-14 09:11:00-05:00,842.99,843.0,842.71,842.71,5012
81,2021-01-14 09:10:00-05:00,843.0,843.0,842.66,843.0,3954
82,2021-01-14 09:09:00-05:00,842.63,843.0,842.55,843.0,7056
83,2021-01-14 09:08:00-05:00,842.5,843.0,842.5,842.5999,3218
84,2021-01-14 09:07:00-05:00,842.98,842.98,842.5,842.5,3759
85,2021-01-14 09:06:00-05:00,842.6,843.41,842.6,843.0,6502
86,2021-01-14 09:05:00-05:00,843.06,843.06,842.53,842.6,4189
87,2021-01-14 09:04:00-05:00,842.49,842.98,842.09,842.94,6893
88,2021-01-14 09:03:00-05:00,842.0,842.09,842.0,842.09,4889
89,2021-01-14 09:02:00-05:00,842.66,842.93,842.0,842.0,15631
90,2021-01-14 09:01:00-05:00,843.63,843.63,843.0,843.0,8550
91,2021-01-14 09:00:00-05:00,843.63,843.63,843.63,843.63,1081
92,2021-01-14 08:59:00-05:00,843.5,843.7,843.5,843.7,3063
93,2021-01-14 08:58:00-05:00,843.65,843.71,843.65,843.71,2227
94,2021-01-14 08:57:00-05:00,843.67,843.71,843.5001,843.5001,2505
95,2021-01-14 08:56:00-05:00,843.8,843.8,843.66,843.66,3827
96,2021-01-14 08:55:00-05:00,843.73,843.92,843.7,843.92,2480
97,2021-01-14 08:54:00-05:00,843.5,843.73,843.5,843.73,1984
98,2021-01-14 08:52:00-05:00,843.73,843.73,843.66,843.66,1233
99,2021-01-14 08:51:00-05:00,843.57,843.73,843.55,843.73,2547
100,2021-01-14 08:50:00-05:00,843.55,843.7,843.55,843.57,2038
101,2021-01-14 08:49:00-05:00,843.5,843.57,843.4,843.57,1566
102,2021-01-14 08:48:00-05:00,843.01,843.33,843.01,843.33,3553
103,2021-01-14 08:47:00-05:00,843.36,843.36,843.33,843.33,1059
104,2021-01-14 08:46:00-05:00,843.75,843.89,842.7,843.73,13634
105,2021-01-14 08:45:00-05:00,844.0,844.0,843.7,843.7,2181
106,2021-01-14 08:44:00-05:00,843.77,844.0,843.55,844.0,3779
107,2021-01-14 08:43:00-05:00,844.03,844.04,844.0,844.04,2422
108,2021-01-14 08:42:00-05:00,844.04,844.04,843.5,843.5,1763
